dispute_id,transaction_id,reason_code,dispute_amount,created_at,response_deadline,status,scenario_archetype
DSP-019553,TXN-019553,goods_not_received,1794.87,2026-09-28 09:55:00+00:00,2026-10-28 09:55:00+00:00,closed,weak
DSP-019556,TXN-019556,goods_not_received,1801.89,2026-05-16 23:45:00+00:00,2026-05-30 23:45:00+00:00,closed,strong_legitimate
DSP-019565,TXN-019565,duplicate_charge,13564.8,2026-06-27 18:50:00+00:00,2026-07-11 18:50:00+00:00,evidence_submitted,high_value_strong
DSP-019569,TXN-019569,unauthorized_transaction,551.73,2026-10-09 13:07:00+00:00,2026-11-08 13:07:00+00:00,closed,strong_legitimate
DSP-019570,TXN-019570,goods_not_received,1975.35,2026-08-20 11:52:00+00:00,2026-09-19 11:52:00+00:00,open,weak
DSP-019571,TXN-019571,goods_not_received,1184.73,2026-06-17 09:37:00+00:00,2026-07-01 09:37:00+00:00,closed,ambiguous
DSP-019577,TXN-019577,goods_not_received,1269.71,2026-06-14 03:18:00+00:00,2026-07-04 03:18:00+00:00,under_review,ambiguous
DSP-019579,TXN-019579,duplicate_charge,471.5,2026-05-03 02:27:00+00:00,2026-05-23 02:27:00+00:00,open,strong_legitimate
DSP-019591,TXN-019591,goods_not_received,1276.45,2026-06-08 22:59:00+00:00,2026-06-28 22:59:00+00:00,closed,ambiguous
DSP-019596,TXN-019596,duplicate_charge,17054.89,2026-04-18 16:18:00+00:00,2026-05-08 16:18:00+00:00,closed,high_value_strong
DSP-019599,TXN-019599,unauthorized_transaction,442.51,2026-05-15 10:58:00+00:00,2026-06-14 10:58:00+00:00,under_review,ambiguous
DSP-019611,TXN-019611,duplicate_charge,1047.33,2026-09-19 15:13:00+00:00,2026-10-03 15:13:00+00:00,closed,strong_legitimate
DSP-019621,TXN-019621,unauthorized_transaction,822.2,2026-06-20 03:48:00+00:00,2026-07-10 03:48:00+00:00,open,strong_legitimate
DSP-019623,TXN-019623,unauthorized_transaction,961.34,2026-06-05 14:05:00+00:00,2026-06-25 14:05:00+00:00,closed,weak
DSP-019628,TXN-019628,unauthorized_transaction,239.22,2026-06-26 08:58:00+00:00,2026-07-10 08:58:00+00:00,closed,weak
DSP-019629,TXN-019629,goods_not_received,374.79,2026-09-04 20:02:00+00:00,2026-09-24 20:02:00+00:00,closed,strong_legitimate
DSP-019631,TXN-019631,unauthorized_transaction,911.07,2026-03-19 23:57:00+00:00,2026-04-18 23:57:00+00:00,evidence_submitted,ambiguous
DSP-019633,TXN-019633,unauthorized_transaction,448.61,2026-08-24 11:39:00+00:00,2026-09-23 11:39:00+00:00,closed,strong_legitimate
DSP-019637,TXN-019637,unauthorized_transaction,3064.03,2026-06-29 06:38:00+00:00,2026-07-29 06:38:00+00:00,under_review,weak
DSP-019654,TXN-019654,unauthorized_transaction,538.5,2026-04-05 05:05:00+00:00,2026-05-05 05:05:00+00:00,closed,strong_legitimate
DSP-019662,TXN-019662,duplicate_charge,1070.54,2026-08-20 11:55:00+00:00,2026-09-03 11:55:00+00:00,closed,strong_legitimate
DSP-019675,TXN-019675,unauthorized_transaction,846.37,2026-07-03 04:57:00+00:00,2026-07-17 04:57:00+00:00,under_review,ambiguous
DSP-019677,TXN-019677,goods_not_received,1603.26,2026-08-29 03:39:00+00:00,2026-09-28 03:39:00+00:00,open,strong_legitimate
DSP-019685,TXN-019685,duplicate_charge,1505.5,2026-07-02 13:26:00+00:00,2026-08-01 13:26:00+00:00,open,weak
DSP-019692,TXN-019692,unauthorized_transaction,1270.59,2026-07-18 20:42:00+00:00,2026-08-17 20:42:00+00:00,under_review,high_value_strong
DSP-019724,TXN-019724,unauthorized_transaction,630.58,2026-09-20 18:45:00+00:00,2026-10-10 18:45:00+00:00,closed,weak
DSP-019728,TXN-019728,duplicate_charge,1765.04,2026-09-13 13:13:00+00:00,2026-10-13 13:13:00+00:00,closed,strong_legitimate
DSP-019730,TXN-019730,unauthorized_transaction,1260.8,2026-08-31 23:07:00+00:00,2026-09-20 23:07:00+00:00,closed,weak
DSP-019740,TXN-019740,unauthorized_transaction,9168.58,2026-05-29 03:00:00+00:00,2026-06-28 03:00:00+00:00,open,high_value_strong
DSP-019747,TXN-019747,duplicate_charge,2850.56,2026-05-27 05:42:00+00:00,2026-06-26 05:42:00+00:00,closed,strong_legitimate
DSP-019750,TXN-019750,goods_not_received,2272.14,2026-06-29 22:15:00+00:00,2026-07-19 22:15:00+00:00,open,strong_legitimate
DSP-019751,TXN-019751,unauthorized_transaction,826.01,2026-08-10 16:21:00+00:00,2026-09-09 16:21:00+00:00,closed,strong_legitimate
DSP-019754,TXN-019754,unauthorized_transaction,366.73,2026-03-08 19:11:00+00:00,2026-04-07 19:11:00+00:00,under_review,weak
DSP-019755,TXN-019755,goods_not_received,1935.38,2026-04-29 11:24:00+00:00,2026-05-19 11:24:00+00:00,closed,weak
DSP-019764,TXN-019764,unauthorized_transaction,3016.48,2026-06-10 04:48:00+00:00,2026-06-30 04:48:00+00:00,closed,high_value_strong
DSP-019786,TXN-019786,duplicate_charge,785.44,2026-05-06 17:03:00+00:00,2026-05-20 17:03:00+00:00,closed,strong_legitimate
DSP-019791,TXN-019791,goods_not_received,2850.6,2026-05-08 08:43:00+00:00,2026-06-07 08:43:00+00:00,closed,ambiguous
DSP-019792,TXN-019792,unauthorized_transaction,626.54,2026-06-12 22:49:00+00:00,2026-07-12 22:49:00+00:00,open,weak
DSP-019793,TXN-019793,duplicate_charge,13327.27,2026-07-14 12:02:00+00:00,2026-08-03 12:02:00+00:00,closed,high_value_strong
DSP-019799,TXN-019799,goods_not_received,2823.34,2026-06-12 10:39:00+00:00,2026-07-12 10:39:00+00:00,closed,weak
DSP-019823,TXN-019823,unauthorized_transaction,560.63,2026-03-27 19:09:00+00:00,2026-04-10 19:09:00+00:00,open,strong_legitimate
DSP-019828,TXN-019828,duplicate_charge,399.51,2026-07-24 22:09:00+00:00,2026-08-07 22:09:00+00:00,open,strong_legitimate
DSP-019838,TXN-019838,goods_not_received,2132.6,2026-06-26 08:13:00+00:00,2026-07-16 08:13:00+00:00,closed,strong_legitimate
DSP-019854,TXN-019854,goods_not_received,822.38,2026-08-03 16:56:00+00:00,2026-09-02 16:56:00+00:00,evidence_submitted,ambiguous
DSP-019855,TXN-019855,goods_not_received,1765.96,2026-07-08 22:44:00+00:00,2026-07-22 22:44:00+00:00,closed,ambiguous
DSP-019857,TXN-019857,goods_not_received,633.64,2026-06-10 13:32:00+00:00,2026-06-30 13:32:00+00:00,evidence_submitted,strong_legitimate
DSP-019859,TXN-019859,unauthorized_transaction,1065.65,2026-06-11 14:16:00+00:00,2026-07-01 14:16:00+00:00,closed,weak
DSP-019865,TXN-019865,duplicate_charge,277.24,2026-04-26 01:56:00+00:00,2026-05-16 01:56:00+00:00,open,ambiguous
DSP-019868,TXN-019868,unauthorized_transaction,676.77,2026-06-17 17:18:00+00:00,2026-07-01 17:18:00+00:00,closed,strong_legitimate
DSP-019871,TXN-019871,unauthorized_transaction,2116.39,2026-09-14 05:32:00+00:00,2026-09-28 05:32:00+00:00,under_review,strong_legitimate
DSP-019872,TXN-019872,goods_not_received,1017.89,2026-07-08 14:09:00+00:00,2026-08-07 14:09:00+00:00,open,strong_legitimate
DSP-019875,TXN-019875,unauthorized_transaction,443.24,2026-07-29 15:43:00+00:00,2026-08-18 15:43:00+00:00,evidence_submitted,weak
DSP-019877,TXN-019877,goods_not_received,1519.22,2026-07-16 00:31:00+00:00,2026-07-30 00:31:00+00:00,evidence_submitted,weak
DSP-019882,TXN-019882,goods_not_received,882.2,2026-05-15 17:45:00+00:00,2026-06-04 17:45:00+00:00,closed,strong_legitimate
DSP-019883,TXN-019883,goods_not_received,3103.53,2026-06-30 14:02:00+00:00,2026-07-30 14:02:00+00:00,closed,strong_legitimate
DSP-019893,TXN-019893,duplicate_charge,1553.76,2026-04-05 18:46:00+00:00,2026-05-05 18:46:00+00:00,closed,ambiguous
DSP-019894,TXN-019894,unauthorized_transaction,1769.69,2026-09-13 21:58:00+00:00,2026-10-13 21:58:00+00:00,closed,ambiguous
DSP-019906,TXN-019906,goods_not_received,331.32,2026-09-03 12:47:00+00:00,2026-09-17 12:47:00+00:00,open,strong_legitimate
DSP-019929,TXN-019929,unauthorized_transaction,3049.11,2026-05-11 23:45:00+00:00,2026-06-10 23:45:00+00:00,closed,high_value_strong
DSP-019930,TXN-019930,unauthorized_transaction,1381.96,2026-07-07 15:55:00+00:00,2026-08-06 15:55:00+00:00,under_review,strong_legitimate
DSP-019933,TXN-019933,goods_not_received,1179.37,2026-09-01 00:25:00+00:00,2026-10-01 00:25:00+00:00,under_review,ambiguous
DSP-019934,TXN-019934,goods_not_received,392.0,2026-08-09 23:46:00+00:00,2026-08-23 23:46:00+00:00,closed,weak
DSP-019945,TXN-019945,unauthorized_transaction,3840.93,2026-09-18 15:23:00+00:00,2026-10-08 15:23:00+00:00,evidence_submitted,high_value_strong
DSP-019951,TXN-019951,unauthorized_transaction,1214.14,2026-06-01 16:14:00+00:00,2026-06-21 16:14:00+00:00,under_review,weak
DSP-019955,TXN-019955,goods_not_received,416.4,2026-07-31 20:06:00+00:00,2026-08-30 20:06:00+00:00,open,strong_legitimate
DSP-019960,TXN-019960,goods_not_received,223.88,2026-07-13 18:37:00+00:00,2026-08-02 18:37:00+00:00,open,weak
DSP-019961,TXN-019961,goods_not_received,988.39,2026-06-27 23:07:00+00:00,2026-07-17 23:07:00+00:00,closed,weak
DSP-019965,TXN-019965,goods_not_received,1006.87,2026-09-01 23:00:00+00:00,2026-10-01 23:00:00+00:00,closed,strong_legitimate
DSP-019969,TXN-019969,unauthorized_transaction,3245.65,2026-07-20 12:17:00+00:00,2026-08-09 12:17:00+00:00,closed,ambiguous
DSP-019970,TXN-019970,goods_not_received,3033.49,2026-08-09 10:57:00+00:00,2026-08-29 10:57:00+00:00,closed,strong_legitimate
DSP-019987,TXN-019987,goods_not_received,1360.2,2026-04-25 11:09:00+00:00,2026-05-15 11:09:00+00:00,evidence_submitted,ambiguous
DSP-019990,TXN-019990,goods_not_received,547.27,2026-07-17 12:47:00+00:00,2026-08-06 12:47:00+00:00,closed,weak
DSP-019991,TXN-019991,duplicate_charge,23947.33,2026-09-22 03:12:00+00:00,2026-10-12 03:12:00+00:00,closed,high_value_strong
DSP-019994,TXN-019994,duplicate_charge,562.89,2026-09-26 18:28:00+00:00,2026-10-26 18:28:00+00:00,closed,strong_legitimate
DSP-019995,TXN-019995,duplicate_charge,2787.38,2026-07-06 18:32:00+00:00,2026-07-20 18:32:00+00:00,under_review,weak
DSP-019996,TXN-019996,goods_not_received,449.84,2026-05-11 13:53:00+00:00,2026-05-31 13:53:00+00:00,closed,weak
DSP-020004,TXN-020004,duplicate_charge,704.11,2026-06-09 22:07:00+00:00,2026-06-23 22:07:00+00:00,open,strong_legitimate
DSP-020016,TXN-020016,duplicate_charge,5472.34,2026-09-16 21:31:00+00:00,2026-10-06 21:31:00+00:00,closed,high_value_strong
DSP-020024,TXN-020024,duplicate_charge,1814.01,2026-05-17 18:54:00+00:00,2026-05-31 18:54:00+00:00,closed,weak
DSP-020032,TXN-020032,goods_not_received,515.85,2026-03-18 07:06:00+00:00,2026-04-17 07:06:00+00:00,open,strong_legitimate
DSP-020034,TXN-020034,goods_not_received,390.48,2026-07-05 09:37:00+00:00,2026-07-19 09:37:00+00:00,closed,weak
DSP-020049,TXN-020049,goods_not_received,1711.87,2026-06-13 12:47:00+00:00,2026-06-27 12:47:00+00:00,closed,weak
DSP-020050,TXN-020050,duplicate_charge,422.48,2026-09-12 03:16:00+00:00,2026-10-12 03:16:00+00:00,closed,strong_legitimate
DSP-020053,TXN-020053,goods_not_received,1346.94,2026-06-27 18:39:00+00:00,2026-07-27 18:39:00+00:00,open,ambiguous
DSP-020070,TXN-020070,goods_not_received,3032.85,2026-05-19 09:39:00+00:00,2026-06-02 09:39:00+00:00,closed,strong_legitimate
DSP-020095,TXN-020095,goods_not_received,770.71,2026-07-24 00:57:00+00:00,2026-08-07 00:57:00+00:00,closed,strong_legitimate
DSP-020104,TXN-020104,goods_not_received,985.64,2026-04-09 02:50:00+00:00,2026-04-23 02:50:00+00:00,closed,strong_legitimate
DSP-020118,TXN-020118,duplicate_charge,941.79,2026-06-06 09:18:00+00:00,2026-07-06 09:18:00+00:00,closed,ambiguous
DSP-020130,TXN-020130,duplicate_charge,7317.96,2026-07-08 16:47:00+00:00,2026-07-22 16:47:00+00:00,closed,high_value_strong
DSP-020134,TXN-020134,unauthorized_transaction,1717.91,2026-07-19 11:20:00+00:00,2026-08-18 11:20:00+00:00,closed,strong_legitimate
DSP-020151,TXN-020151,duplicate_charge,908.39,2026-08-27 03:06:00+00:00,2026-09-26 03:06:00+00:00,closed,ambiguous
DSP-020160,TXN-020160,goods_not_received,1437.63,2026-07-08 01:13:00+00:00,2026-07-22 01:13:00+00:00,closed,ambiguous
DSP-020172,TXN-020172,goods_not_received,1913.16,2026-07-04 16:58:00+00:00,2026-08-03 16:58:00+00:00,closed,strong_legitimate
DSP-020178,TXN-020178,unauthorized_transaction,2225.88,2026-05-08 04:49:00+00:00,2026-05-28 04:49:00+00:00,closed,ambiguous
DSP-020181,TXN-020181,unauthorized_transaction,280.49,2026-09-07 22:09:00+00:00,2026-09-27 22:09:00+00:00,closed,ambiguous
DSP-020189,TXN-020189,duplicate_charge,21956.28,2026-06-12 12:58:00+00:00,2026-07-12 12:58:00+00:00,under_review,high_value_strong
DSP-020190,TXN-020190,unauthorized_transaction,528.51,2026-05-27 19:18:00+00:00,2026-06-16 19:18:00+00:00,under_review,strong_legitimate
DSP-020193,TXN-020193,goods_not_received,1736.81,2026-09-02 10:08:00+00:00,2026-09-16 10:08:00+00:00,closed,strong_legitimate
DSP-020194,TXN-020194,goods_not_received,742.74,2026-05-30 23:35:00+00:00,2026-06-19 23:35:00+00:00,open,ambiguous
DSP-020210,TXN-020210,unauthorized_transaction,1121.57,2026-10-01 23:22:00+00:00,2026-10-21 23:22:00+00:00,evidence_submitted,strong_legitimate
DSP-020216,TXN-020216,goods_not_received,1049.06,2026-06-11 23:36:00+00:00,2026-07-01 23:36:00+00:00,under_review,strong_legitimate
DSP-020220,TXN-020220,duplicate_charge,13117.25,2026-07-04 23:16:00+00:00,2026-07-24 23:16:00+00:00,closed,high_value_strong
DSP-020246,TXN-020246,goods_not_received,290.35,2026-07-02 15:45:00+00:00,2026-08-01 15:45:00+00:00,closed,strong_legitimate
DSP-020249,TXN-020249,duplicate_charge,2016.93,2026-06-14 23:41:00+00:00,2026-06-28 23:41:00+00:00,under_review,weak
DSP-020253,TXN-020253,duplicate_charge,8156.06,2026-06-26 13:10:00+00:00,2026-07-26 13:10:00+00:00,closed,high_value_strong
DSP-020260,TXN-020260,duplicate_charge,1090.71,2026-04-13 11:07:00+00:00,2026-05-13 11:07:00+00:00,closed,ambiguous
DSP-020262,TXN-020262,duplicate_charge,598.95,2026-06-10 11:49:00+00:00,2026-07-10 11:49:00+00:00,closed,ambiguous
DSP-020295,TXN-020295,goods_not_received,497.6,2026-05-19 21:21:00+00:00,2026-06-02 21:21:00+00:00,under_review,ambiguous
DSP-020296,TXN-020296,goods_not_received,1178.16,2026-06-16 02:59:00+00:00,2026-06-30 02:59:00+00:00,open,ambiguous
DSP-020302,TXN-020302,duplicate_charge,10804.61,2026-03-22 04:30:00+00:00,2026-04-05 04:30:00+00:00,closed,high_value_strong
DSP-020303,TXN-020303,goods_not_received,502.31,2026-06-24 06:15:00+00:00,2026-07-08 06:15:00+00:00,closed,strong_legitimate
DSP-020304,TXN-020304,goods_not_received,1067.23,2026-05-12 07:02:00+00:00,2026-05-26 07:02:00+00:00,closed,ambiguous
DSP-020305,TXN-020305,duplicate_charge,1238.97,2026-06-21 18:20:00+00:00,2026-07-11 18:20:00+00:00,closed,weak
DSP-020308,TXN-020308,duplicate_charge,495.58,2026-08-06 16:21:00+00:00,2026-08-26 16:21:00+00:00,closed,strong_legitimate
DSP-020320,TXN-020320,unauthorized_transaction,245.87,2026-08-14 20:11:00+00:00,2026-09-03 20:11:00+00:00,closed,strong_legitimate
DSP-020329,TXN-020329,duplicate_charge,762.01,2026-05-21 17:38:00+00:00,2026-06-10 17:38:00+00:00,closed,ambiguous
DSP-020334,TXN-020334,unauthorized_transaction,2068.24,2026-09-24 03:41:00+00:00,2026-10-14 03:41:00+00:00,closed,weak
DSP-020340,TXN-020340,unauthorized_transaction,1917.95,2026-04-16 12:10:00+00:00,2026-05-16 12:10:00+00:00,evidence_submitted,weak
DSP-020347,TXN-020347,goods_not_received,245.58,2026-04-08 12:54:00+00:00,2026-05-08 12:54:00+00:00,closed,strong_legitimate
DSP-020358,TXN-020358,goods_not_received,1105.77,2026-07-20 10:30:00+00:00,2026-08-09 10:30:00+00:00,closed,strong_legitimate
DSP-020363,TXN-020363,unauthorized_transaction,1844.46,2026-06-04 02:39:00+00:00,2026-07-04 02:39:00+00:00,under_review,weak
DSP-020367,TXN-020367,duplicate_charge,575.76,2026-09-01 03:23:00+00:00,2026-09-21 03:23:00+00:00,closed,ambiguous
DSP-020368,TXN-020368,unauthorized_transaction,621.39,2026-05-13 08:52:00+00:00,2026-06-02 08:52:00+00:00,closed,ambiguous
DSP-020369,TXN-020369,duplicate_charge,5074.35,2026-07-11 18:11:00+00:00,2026-07-31 18:11:00+00:00,open,high_value_strong
DSP-020371,TXN-020371,goods_not_received,40430.14,2026-09-03 20:41:00+00:00,2026-09-17 20:41:00+00:00,under_review,high_value_strong
DSP-020389,TXN-020389,unauthorized_transaction,1547.48,2026-04-26 19:39:00+00:00,2026-05-10 19:39:00+00:00,closed,weak
DSP-020394,TXN-020394,goods_not_received,4278.82,2026-07-29 13:23:00+00:00,2026-08-12 13:23:00+00:00,closed,high_value_strong
DSP-020396,TXN-020396,unauthorized_transaction,4972.27,2026-04-04 02:46:00+00:00,2026-05-04 02:46:00+00:00,closed,high_value_strong
DSP-020401,TXN-020401,unauthorized_transaction,7347.88,2026-08-28 18:01:00+00:00,2026-09-17 18:01:00+00:00,closed,ambiguous
DSP-020410,TXN-020410,unauthorized_transaction,726.86,2026-07-09 17:37:00+00:00,2026-07-29 17:37:00+00:00,closed,strong_legitimate
DSP-020412,TXN-020412,goods_not_received,1784.34,2026-09-04 17:13:00+00:00,2026-09-24 17:13:00+00:00,closed,strong_legitimate
DSP-020418,TXN-020418,duplicate_charge,2914.78,2026-09-04 09:22:00+00:00,2026-10-04 09:22:00+00:00,closed,high_value_strong
DSP-020423,TXN-020423,goods_not_received,1160.24,2026-09-18 19:46:00+00:00,2026-10-08 19:46:00+00:00,closed,strong_legitimate
DSP-020424,TXN-020424,unauthorized_transaction,1260.85,2026-06-12 09:27:00+00:00,2026-07-12 09:27:00+00:00,open,weak
DSP-020425,TXN-020425,duplicate_charge,1425.9,2026-08-08 14:01:00+00:00,2026-08-28 14:01:00+00:00,closed,strong_legitimate
DSP-020427,TXN-020427,unauthorized_transaction,3662.65,2026-04-24 14:51:00+00:00,2026-05-24 14:51:00+00:00,closed,strong_legitimate
DSP-020430,TXN-020430,duplicate_charge,2418.57,2026-08-09 20:39:00+00:00,2026-08-29 20:39:00+00:00,open,strong_legitimate
DSP-020447,TXN-020447,duplicate_charge,761.71,2026-08-29 07:57:00+00:00,2026-09-28 07:57:00+00:00,closed,ambiguous
DSP-020448,TXN-020448,goods_not_received,1599.39,2026-04-21 17:15:00+00:00,2026-05-21 17:15:00+00:00,closed,strong_legitimate
DSP-020466,TXN-020466,duplicate_charge,293.16,2026-08-07 08:26:00+00:00,2026-09-06 08:26:00+00:00,evidence_submitted,ambiguous
DSP-020474,TXN-020474,duplicate_charge,1575.1,2026-07-14 03:26:00+00:00,2026-08-13 03:26:00+00:00,closed,high_value_strong
DSP-020478,TXN-020478,duplicate_charge,923.89,2026-04-11 16:59:00+00:00,2026-05-11 16:59:00+00:00,open,weak
DSP-020482,TXN-020482,unauthorized_transaction,886.54,2026-09-16 07:21:00+00:00,2026-10-06 07:21:00+00:00,closed,strong_legitimate
DSP-020486,TXN-020486,goods_not_received,530.99,2026-07-28 15:37:00+00:00,2026-08-11 15:37:00+00:00,closed,weak
DSP-020494,TXN-020494,unauthorized_transaction,536.37,2026-05-06 21:13:00+00:00,2026-06-05 21:13:00+00:00,under_review,weak
DSP-020496,TXN-020496,goods_not_received,744.0,2026-04-03 01:42:00+00:00,2026-04-23 01:42:00+00:00,open,ambiguous
DSP-020497,TXN-020497,unauthorized_transaction,717.13,2026-06-14 06:45:00+00:00,2026-07-14 06:45:00+00:00,closed,weak
DSP-020503,TXN-020503,duplicate_charge,521.13,2026-09-06 15:24:00+00:00,2026-10-06 15:24:00+00:00,open,strong_legitimate
DSP-020517,TXN-020517,unauthorized_transaction,2164.83,2026-05-25 18:38:00+00:00,2026-06-08 18:38:00+00:00,closed,weak
DSP-020523,TXN-020523,unauthorized_transaction,2446.55,2026-07-01 19:41:00+00:00,2026-07-31 19:41:00+00:00,closed,strong_legitimate
DSP-020524,TXN-020524,duplicate_charge,4381.06,2026-04-13 03:59:00+00:00,2026-04-27 03:59:00+00:00,under_review,high_value_strong
DSP-020525,TXN-020525,goods_not_received,1464.84,2026-06-03 10:48:00+00:00,2026-06-23 10:48:00+00:00,under_review,weak
DSP-020537,TXN-020537,unauthorized_transaction,4260.54,2026-04-01 19:41:00+00:00,2026-04-21 19:41:00+00:00,closed,weak
DSP-020538,TXN-020538,goods_not_received,270.39,2026-09-10 04:17:00+00:00,2026-10-10 04:17:00+00:00,closed,strong_legitimate
DSP-020541,TXN-020541,unauthorized_transaction,798.41,2026-06-11 03:19:00+00:00,2026-07-11 03:19:00+00:00,closed,strong_legitimate
DSP-020543,TXN-020543,goods_not_received,441.15,2026-08-25 10:34:00+00:00,2026-09-24 10:34:00+00:00,closed,strong_legitimate
DSP-020556,TXN-020556,unauthorized_transaction,1585.22,2026-05-23 03:07:00+00:00,2026-06-06 03:07:00+00:00,closed,weak
DSP-020559,TXN-020559,goods_not_received,1445.3,2026-06-12 22:33:00+00:00,2026-07-02 22:33:00+00:00,closed,strong_legitimate
DSP-020560,TXN-020560,goods_not_received,236.31,2026-06-07 07:01:00+00:00,2026-06-27 07:01:00+00:00,evidence_submitted,strong_legitimate
DSP-020578,TXN-020578,unauthorized_transaction,678.68,2026-07-19 02:05:00+00:00,2026-08-02 02:05:00+00:00,closed,strong_legitimate
DSP-020589,TXN-020589,duplicate_charge,2495.23,2026-06-22 20:38:00+00:00,2026-07-12 20:38:00+00:00,under_review,strong_legitimate
DSP-020595,TXN-020595,duplicate_charge,2120.0,2026-06-27 18:28:00+00:00,2026-07-11 18:28:00+00:00,closed,strong_legitimate
DSP-020603,TXN-020603,goods_not_received,1084.93,2026-07-11 13:16:00+00:00,2026-08-10 13:16:00+00:00,closed,ambiguous
DSP-020623,TXN-020623,duplicate_charge,352.72,2026-09-13 16:44:00+00:00,2026-09-27 16:44:00+00:00,closed,ambiguous
DSP-020627,TXN-020627,goods_not_received,2593.52,2026-06-26 16:05:00+00:00,2026-07-10 16:05:00+00:00,evidence_submitted,high_value_strong
DSP-020630,TXN-020630,duplicate_charge,3847.32,2026-08-08 09:00:00+00:00,2026-08-28 09:00:00+00:00,closed,strong_legitimate
DSP-020631,TXN-020631,goods_not_received,894.95,2026-08-01 08:02:00+00:00,2026-08-21 08:02:00+00:00,under_review,weak
DSP-020641,TXN-020641,goods_not_received,910.0,2026-07-02 21:58:00+00:00,2026-07-16 21:58:00+00:00,under_review,weak
DSP-020648,TXN-020648,goods_not_received,5450.96,2026-06-12 18:43:00+00:00,2026-07-12 18:43:00+00:00,open,ambiguous
DSP-020650,TXN-020650,goods_not_received,490.69,2026-06-28 13:48:00+00:00,2026-07-18 13:48:00+00:00,closed,strong_legitimate
DSP-020655,TXN-020655,unauthorized_transaction,1171.19,2026-06-17 20:40:00+00:00,2026-07-07 20:40:00+00:00,closed,strong_legitimate
DSP-020658,TXN-020658,unauthorized_transaction,2386.13,2026-06-22 04:22:00+00:00,2026-07-12 04:22:00+00:00,closed,weak
DSP-020665,TXN-020665,goods_not_received,1523.37,2026-08-23 05:32:00+00:00,2026-09-22 05:32:00+00:00,closed,ambiguous
DSP-020670,TXN-020670,goods_not_received,275.93,2026-04-11 05:48:00+00:00,2026-05-11 05:48:00+00:00,closed,strong_legitimate
DSP-020671,TXN-020671,goods_not_received,1954.04,2026-05-26 03:06:00+00:00,2026-06-25 03:06:00+00:00,closed,strong_legitimate
DSP-020675,TXN-020675,goods_not_received,849.79,2026-07-01 21:02:00+00:00,2026-07-31 21:02:00+00:00,open,strong_legitimate
DSP-020677,TXN-020677,unauthorized_transaction,652.04,2026-04-18 08:26:00+00:00,2026-05-18 08:26:00+00:00,evidence_submitted,ambiguous
DSP-020682,TXN-020682,unauthorized_transaction,401.88,2026-04-30 11:07:00+00:00,2026-05-14 11:07:00+00:00,closed,weak
DSP-020687,TXN-020687,goods_not_received,415.2,2026-04-03 22:39:00+00:00,2026-05-03 22:39:00+00:00,closed,ambiguous
DSP-020712,TXN-020712,unauthorized_transaction,727.74,2026-05-30 17:50:00+00:00,2026-06-19 17:50:00+00:00,closed,strong_legitimate
DSP-020716,TXN-020716,goods_not_received,179.78,2026-06-16 21:29:00+00:00,2026-07-06 21:29:00+00:00,closed,strong_legitimate
DSP-020724,TXN-020724,unauthorized_transaction,962.84,2026-09-06 16:00:00+00:00,2026-09-26 16:00:00+00:00,open,weak
DSP-020725,TXN-020725,unauthorized_transaction,1111.36,2026-05-25 14:10:00+00:00,2026-06-08 14:10:00+00:00,closed,weak
DSP-020731,TXN-020731,goods_not_received,1787.66,2026-09-06 09:32:00+00:00,2026-09-20 09:32:00+00:00,closed,weak
DSP-020734,TXN-020734,goods_not_received,1838.97,2026-07-02 09:32:00+00:00,2026-07-22 09:32:00+00:00,under_review,ambiguous
DSP-020746,TXN-020746,duplicate_charge,1144.65,2026-08-24 01:50:00+00:00,2026-09-23 01:50:00+00:00,open,weak
DSP-020755,TXN-020755,duplicate_charge,9139.46,2026-05-07 17:53:00+00:00,2026-05-27 17:53:00+00:00,closed,high_value_strong
DSP-020761,TXN-020761,unauthorized_transaction,1901.75,2026-07-26 06:18:00+00:00,2026-08-09 06:18:00+00:00,open,weak
DSP-020767,TXN-020767,duplicate_charge,303.4,2026-04-11 00:27:00+00:00,2026-05-11 00:27:00+00:00,evidence_submitted,strong_legitimate
DSP-020774,TXN-020774,unauthorized_transaction,1058.36,2026-06-22 08:52:00+00:00,2026-07-12 08:52:00+00:00,closed,weak
DSP-020781,TXN-020781,duplicate_charge,4336.66,2026-08-06 17:34:00+00:00,2026-08-20 17:34:00+00:00,closed,high_value_strong
DSP-020805,TXN-020805,unauthorized_transaction,2144.17,2026-04-02 00:06:00+00:00,2026-04-22 00:06:00+00:00,closed,ambiguous
DSP-020806,TXN-020806,goods_not_received,439.37,2026-07-31 06:08:00+00:00,2026-08-20 06:08:00+00:00,closed,ambiguous
DSP-020807,TXN-020807,unauthorized_transaction,192.87,2026-07-26 16:59:00+00:00,2026-08-15 16:59:00+00:00,closed,weak
DSP-020811,TXN-020811,goods_not_received,2699.8,2026-06-26 19:29:00+00:00,2026-07-10 19:29:00+00:00,closed,strong_legitimate
DSP-020813,TXN-020813,duplicate_charge,1196.27,2026-04-25 18:50:00+00:00,2026-05-15 18:50:00+00:00,under_review,strong_legitimate
DSP-020822,TXN-020822,goods_not_received,495.7,2026-04-16 00:56:00+00:00,2026-05-16 00:56:00+00:00,closed,weak
DSP-020825,TXN-020825,duplicate_charge,2587.98,2026-09-18 20:04:00+00:00,2026-10-08 20:04:00+00:00,evidence_submitted,ambiguous
