evidence_id,dispute_id,evidence_type,available,value,relevance,strength,created_at
EVD-0326408,DSP-026408,tracking_available,True,"{""available"": false}",high,0.0562,2026-04-06T00:20:00+00:00
EVD-0326416,DSP-026416,tracking_available,True,"{""available"": false}",high,0.0462,2026-04-09T10:07:00+00:00
EVD-0326417,DSP-026417,tracking_available,True,"{""available"": false}",low,0.1062,2026-04-19T01:03:00+00:00
EVD-0326424,DSP-026424,tracking_available,True,"{""available"": false}",high,0.0051,2026-08-29T02:52:00+00:00
EVD-0326427,DSP-026427,tracking_available,False,,low,0.0,2026-08-27T20:27:00+00:00
EVD-0326434,DSP-026434,tracking_available,True,"{""available"": false}",high,0.4024,2026-07-10T12:51:00+00:00
EVD-0326435,DSP-026435,tracking_available,False,,low,0.0,2026-04-29T05:40:00+00:00
EVD-0326443,DSP-026443,tracking_available,False,,low,0.0,2026-06-30T21:04:00+00:00
EVD-0326455,DSP-026455,tracking_available,True,"{""available"": false}",low,0.4786,2026-09-24T18:34:00+00:00
EVD-0326457,DSP-026457,tracking_available,True,"{""available"": true}",low,0.6229,2026-06-21T03:32:00+00:00
EVD-0326458,DSP-026458,tracking_available,True,"{""available"": true}",low,0.8154,2026-07-30T09:13:00+00:00
EVD-0326473,DSP-026473,tracking_available,False,,low,0.0,2026-07-29T22:42:00+00:00
EVD-0326475,DSP-026475,tracking_available,False,,low,0.0,2026-09-05T05:42:00+00:00
EVD-0326486,DSP-026486,tracking_available,True,"{""available"": false}",low,0.3662,2026-06-06T00:54:00+00:00
EVD-0326490,DSP-026490,tracking_available,True,"{""available"": true}",high,0.7108,2026-07-09T16:14:00+00:00
EVD-0326494,DSP-026494,tracking_available,False,,low,0.0,2026-06-20T11:45:00+00:00
EVD-0326526,DSP-026526,tracking_available,True,"{""available"": false}",high,0.439,2026-05-21T12:19:00+00:00
EVD-0326528,DSP-026528,tracking_available,False,,high,0.0,2026-07-06T01:12:00+00:00
EVD-0326535,DSP-026535,tracking_available,True,"{""available"": true}",high,0.7943,2026-04-05T20:56:00+00:00
EVD-0326538,DSP-026538,tracking_available,True,"{""available"": true}",low,0.6477,2026-07-09T23:39:00+00:00
EVD-0326541,DSP-026541,tracking_available,True,"{""available"": false}",low,0.226,2026-06-07T12:20:00+00:00
EVD-0326543,DSP-026543,tracking_available,True,"{""available"": false}",low,0.4485,2026-06-30T15:44:00+00:00
EVD-0326547,DSP-026547,tracking_available,True,"{""available"": false}",high,0.3515,2026-08-06T06:15:00+00:00
EVD-0326552,DSP-026552,tracking_available,False,,low,0.0,2026-06-22T23:16:00+00:00
EVD-0326557,DSP-026557,tracking_available,False,,low,0.0,2026-04-26T16:55:00+00:00
EVD-0326561,DSP-026561,tracking_available,True,"{""available"": true}",low,0.7845,2026-04-30T07:54:00+00:00
EVD-0326563,DSP-026563,tracking_available,False,,high,0.0,2026-05-10T15:01:00+00:00
EVD-0326569,DSP-026569,tracking_available,True,"{""available"": true}",low,0.9344,2026-05-01T08:57:00+00:00
EVD-0326571,DSP-026571,tracking_available,True,"{""available"": true}",low,0.9042,2026-06-09T00:26:00+00:00
EVD-0326574,DSP-026574,tracking_available,True,"{""available"": false}",low,0.2807,2026-08-21T15:00:00+00:00
EVD-0326578,DSP-026578,tracking_available,True,"{""available"": false}",high,0.0388,2026-06-21T17:22:00+00:00
EVD-0326585,DSP-026585,tracking_available,True,"{""available"": false}",high,0.3596,2026-04-05T02:17:00+00:00
EVD-0326592,DSP-026592,tracking_available,True,"{""available"": false}",high,0.3189,2026-09-26T12:19:00+00:00
EVD-0326611,DSP-026611,tracking_available,True,"{""available"": false}",high,0.3501,2026-07-20T01:06:00+00:00
EVD-0326619,DSP-026619,tracking_available,True,"{""available"": true}",low,0.841,2026-09-09T23:27:00+00:00
EVD-0326630,DSP-026630,tracking_available,False,,low,0.0,2026-08-02T03:12:00+00:00
EVD-0326637,DSP-026637,tracking_available,False,,low,0.0,2026-04-14T03:00:00+00:00
EVD-0326643,DSP-026643,tracking_available,True,"{""available"": true}",high,0.911,2026-07-16T22:50:00+00:00
EVD-0326644,DSP-026644,tracking_available,True,"{""available"": true}",low,0.8134,2026-08-12T09:23:00+00:00
EVD-0326668,DSP-026668,tracking_available,True,"{""available"": true}",low,0.9691,2026-07-01T12:35:00+00:00
EVD-0326674,DSP-026674,tracking_available,True,"{""available"": false}",low,0.4506,2026-05-30T17:41:00+00:00
EVD-0326675,DSP-026675,tracking_available,True,"{""available"": true}",high,0.9761,2026-09-18T02:42:00+00:00
EVD-0326676,DSP-026676,tracking_available,False,,low,0.0,2026-09-24T18:32:00+00:00
EVD-0326692,DSP-026692,tracking_available,True,"{""available"": true}",high,0.7173,2026-07-31T06:12:00+00:00
EVD-0326700,DSP-026700,tracking_available,True,"{""available"": true}",low,0.6191,2026-06-17T19:06:00+00:00
EVD-0326712,DSP-026712,tracking_available,True,"{""available"": true}",high,0.6168,2026-05-15T19:21:00+00:00
EVD-0326735,DSP-026735,tracking_available,True,"{""available"": false}",low,0.0561,2026-04-16T10:45:00+00:00
EVD-0326737,DSP-026737,tracking_available,False,,high,0.0,2026-09-25T06:13:00+00:00
EVD-0326741,DSP-026741,tracking_available,True,"{""available"": true}",high,0.6228,2026-08-07T15:31:00+00:00
EVD-0326743,DSP-026743,tracking_available,True,"{""available"": true}",high,0.827,2026-08-29T02:17:00+00:00
EVD-0326745,DSP-026745,tracking_available,False,,low,0.0,2026-04-26T15:03:00+00:00
EVD-0326749,DSP-026749,tracking_available,True,"{""available"": true}",low,0.9049,2026-05-30T20:04:00+00:00
EVD-0326752,DSP-026752,tracking_available,True,"{""available"": true}",high,0.8161,2026-07-09T06:24:00+00:00
EVD-0326758,DSP-026758,tracking_available,True,"{""available"": true}",high,0.7859,2026-04-15T05:03:00+00:00
EVD-0326765,DSP-026765,tracking_available,True,"{""available"": false}",low,0.2239,2026-03-22T09:21:00+00:00
EVD-0326774,DSP-026774,tracking_available,False,,low,0.0,2026-06-17T17:52:00+00:00
EVD-0326785,DSP-026785,tracking_available,False,,high,0.0,2026-06-15T15:07:00+00:00
EVD-0326795,DSP-026795,tracking_available,False,,low,0.0,2026-05-20T21:03:00+00:00
EVD-0326796,DSP-026796,tracking_available,True,"{""available"": false}",low,0.1222,2026-05-31T05:18:00+00:00
EVD-0326804,DSP-026804,tracking_available,True,"{""available"": true}",high,0.8473,2026-05-16T00:19:00+00:00
EVD-0326817,DSP-026817,tracking_available,True,"{""available"": true}",low,0.8223,2026-05-08T00:50:00+00:00
EVD-0326839,DSP-026839,tracking_available,True,"{""available"": true}",low,0.8646,2026-08-25T03:21:00+00:00
EVD-0326841,DSP-026841,tracking_available,False,,low,0.0,2026-08-16T18:59:00+00:00
EVD-0326846,DSP-026846,tracking_available,True,"{""available"": true}",low,0.8453,2026-06-18T05:09:00+00:00
EVD-0326851,DSP-026851,tracking_available,True,"{""available"": true}",low,0.6447,2026-07-11T22:17:00+00:00
EVD-0326852,DSP-026852,tracking_available,False,,low,0.0,2026-09-10T04:32:00+00:00
EVD-0326855,DSP-026855,tracking_available,True,"{""available"": false}",low,0.0608,2026-09-11T19:54:00+00:00
EVD-0326867,DSP-026867,tracking_available,True,"{""available"": true}",high,0.7692,2026-04-21T13:05:00+00:00
EVD-0326884,DSP-026884,tracking_available,False,,low,0.0,2026-06-17T03:24:00+00:00
EVD-0326889,DSP-026889,tracking_available,True,"{""available"": true}",high,0.6048,2026-06-24T17:30:00+00:00
EVD-0326892,DSP-026892,tracking_available,False,,low,0.0,2026-08-20T16:31:00+00:00
EVD-0326894,DSP-026894,tracking_available,True,"{""available"": false}",high,0.2023,2026-05-21T03:21:00+00:00
EVD-0326895,DSP-026895,tracking_available,False,,low,0.0,2026-05-09T14:36:00+00:00
EVD-0326903,DSP-026903,tracking_available,False,,high,0.0,2026-04-11T18:33:00+00:00
EVD-0326904,DSP-026904,tracking_available,True,"{""available"": true}",low,0.6304,2026-05-28T02:21:00+00:00
EVD-0326905,DSP-026905,tracking_available,True,"{""available"": true}",low,0.8554,2026-04-14T02:26:00+00:00
EVD-0326913,DSP-026913,tracking_available,False,,low,0.0,2026-06-16T12:08:00+00:00
EVD-0326917,DSP-026917,tracking_available,False,,low,0.0,2026-08-13T21:03:00+00:00
EVD-0326924,DSP-026924,tracking_available,True,"{""available"": true}",high,0.6473,2026-07-14T00:45:00+00:00
EVD-0326936,DSP-026936,tracking_available,True,"{""available"": false}",low,0.4157,2026-09-15T09:43:00+00:00
EVD-0326945,DSP-026945,tracking_available,True,"{""available"": false}",low,0.3424,2026-06-09T13:51:00+00:00
EVD-0326954,DSP-026954,tracking_available,True,"{""available"": false}",high,0.2023,2026-07-27T16:11:00+00:00
EVD-0326961,DSP-026961,tracking_available,False,,low,0.0,2026-09-01T08:08:00+00:00
EVD-0326970,DSP-026970,tracking_available,True,"{""available"": false}",low,0.2722,2026-04-15T14:05:00+00:00
EVD-0326974,DSP-026974,tracking_available,True,"{""available"": false}",low,0.4641,2026-06-07T06:34:00+00:00
EVD-0326982,DSP-026982,tracking_available,True,"{""available"": true}",high,0.6059,2026-05-06T06:11:00+00:00
EVD-0326988,DSP-026988,tracking_available,False,,high,0.0,2026-08-29T00:47:00+00:00
EVD-0326990,DSP-026990,tracking_available,False,,low,0.0,2026-08-22T03:29:00+00:00
EVD-0327009,DSP-027009,tracking_available,False,,low,0.0,2026-10-01T03:50:00+00:00
EVD-0327014,DSP-027014,tracking_available,False,,high,0.0,2026-09-17T13:18:00+00:00
EVD-0327027,DSP-027027,tracking_available,True,"{""available"": true}",low,0.6123,2026-09-26T18:18:00+00:00
EVD-0327034,DSP-027034,tracking_available,False,,high,0.0,2026-07-17T17:05:00+00:00
EVD-0327038,DSP-027038,tracking_available,False,,low,0.0,2026-04-06T22:09:00+00:00
EVD-0327055,DSP-027055,tracking_available,False,,low,0.0,2026-06-03T09:37:00+00:00
EVD-0327057,DSP-027057,tracking_available,True,"{""available"": false}",low,0.0115,2026-04-03T04:24:00+00:00
EVD-0327064,DSP-027064,tracking_available,True,"{""available"": false}",low,0.1654,2026-03-31T00:02:00+00:00
EVD-0327067,DSP-027067,tracking_available,True,"{""available"": true}",low,0.832,2026-05-07T10:09:00+00:00
EVD-0327068,DSP-027068,tracking_available,False,,high,0.0,2026-09-19T11:55:00+00:00
EVD-0327075,DSP-027075,tracking_available,False,,low,0.0,2026-04-04T12:58:00+00:00
EVD-0327081,DSP-027081,tracking_available,True,"{""available"": false}",low,0.0173,2026-05-16T23:25:00+00:00
EVD-0327087,DSP-027087,tracking_available,True,"{""available"": true}",low,0.7304,2026-03-20T03:20:00+00:00
EVD-0327089,DSP-027089,tracking_available,True,"{""available"": true}",high,0.7127,2026-05-26T23:16:00+00:00
EVD-0327096,DSP-027096,tracking_available,False,,low,0.0,2026-05-16T22:03:00+00:00
EVD-0327101,DSP-027101,tracking_available,True,"{""available"": false}",high,0.2013,2026-07-18T05:50:00+00:00
EVD-0327114,DSP-027114,tracking_available,False,,low,0.0,2026-05-11T00:25:00+00:00
EVD-0327115,DSP-027115,tracking_available,True,"{""available"": true}",low,0.7555,2026-05-17T01:45:00+00:00
EVD-0327121,DSP-027121,tracking_available,True,"{""available"": true}",high,0.8478,2026-05-16T06:49:00+00:00
EVD-0327127,DSP-027127,tracking_available,True,"{""available"": false}",low,0.2599,2026-07-03T14:07:00+00:00
EVD-0327129,DSP-027129,tracking_available,False,,low,0.0,2026-03-29T21:52:00+00:00
EVD-0327152,DSP-027152,tracking_available,True,"{""available"": false}",high,0.0093,2026-09-09T03:52:00+00:00
EVD-0327155,DSP-027155,tracking_available,True,"{""available"": true}",low,0.6151,2026-08-05T23:31:00+00:00
EVD-0327156,DSP-027156,tracking_available,False,,low,0.0,2026-08-19T08:26:00+00:00
EVD-0327157,DSP-027157,tracking_available,True,"{""available"": false}",low,0.1375,2026-06-25T01:05:00+00:00
EVD-0327168,DSP-027168,tracking_available,True,"{""available"": false}",low,0.4575,2026-08-29T22:36:00+00:00
EVD-0327173,DSP-027173,tracking_available,True,"{""available"": true}",low,0.98,2026-08-04T21:30:00+00:00
EVD-0327175,DSP-027175,tracking_available,False,,high,0.0,2026-07-08T12:39:00+00:00
EVD-0327194,DSP-027194,tracking_available,False,,high,0.0,2026-07-24T14:26:00+00:00
EVD-0327199,DSP-027199,tracking_available,False,,low,0.0,2026-05-20T23:46:00+00:00
EVD-0327229,DSP-027229,tracking_available,True,"{""available"": true}",high,0.8261,2026-06-28T22:58:00+00:00
EVD-0327230,DSP-027230,tracking_available,True,"{""available"": true}",low,0.9451,2026-05-06T13:56:00+00:00
EVD-0327235,DSP-027235,tracking_available,False,,low,0.0,2026-07-09T13:07:00+00:00
EVD-0327238,DSP-027238,tracking_available,True,"{""available"": true}",low,0.703,2026-06-02T20:07:00+00:00
EVD-0327240,DSP-027240,tracking_available,False,,high,0.0,2026-08-15T21:41:00+00:00
EVD-0327245,DSP-027245,tracking_available,True,"{""available"": true}",low,0.6279,2026-09-28T18:24:00+00:00
EVD-0327247,DSP-027247,tracking_available,True,"{""available"": true}",low,0.9747,2026-08-22T05:22:00+00:00
EVD-0327268,DSP-027268,tracking_available,False,,high,0.0,2026-03-14T09:44:00+00:00
EVD-0327272,DSP-027272,tracking_available,False,,low,0.0,2026-08-28T17:11:00+00:00
EVD-0327275,DSP-027275,tracking_available,True,"{""available"": true}",high,0.6575,2026-09-02T18:22:00+00:00
EVD-0327285,DSP-027285,tracking_available,False,,low,0.0,2026-06-18T15:15:00+00:00
EVD-0327286,DSP-027286,tracking_available,False,,high,0.0,2026-08-24T13:28:00+00:00
EVD-0327303,DSP-027303,tracking_available,True,"{""available"": true}",high,0.8837,2026-04-30T05:31:00+00:00
EVD-0327315,DSP-027315,tracking_available,True,"{""available"": false}",low,0.1218,2026-03-25T21:46:00+00:00
EVD-0327318,DSP-027318,tracking_available,True,"{""available"": false}",high,0.0973,2026-07-11T16:15:00+00:00
EVD-0327326,DSP-027326,tracking_available,True,"{""available"": false}",high,0.1369,2026-07-17T02:58:00+00:00
EVD-0327330,DSP-027330,tracking_available,False,,low,0.0,2026-06-19T13:51:00+00:00
EVD-0327339,DSP-027339,tracking_available,False,,low,0.0,2026-06-22T18:26:00+00:00
EVD-0327358,DSP-027358,tracking_available,True,"{""available"": true}",low,0.7388,2026-05-14T23:27:00+00:00
EVD-0327377,DSP-027377,tracking_available,True,"{""available"": false}",low,0.4616,2026-05-26T11:06:00+00:00
EVD-0327393,DSP-027393,tracking_available,False,,low,0.0,2026-08-15T00:05:00+00:00
EVD-0327407,DSP-027407,tracking_available,True,"{""available"": true}",low,0.8528,2026-05-18T13:34:00+00:00
EVD-0327411,DSP-027411,tracking_available,True,"{""available"": false}",high,0.0763,2026-07-13T00:21:00+00:00
EVD-0327414,DSP-027414,tracking_available,False,,low,0.0,2026-04-04T11:10:00+00:00
EVD-0327419,DSP-027419,tracking_available,True,"{""available"": true}",low,0.8587,2026-03-30T20:48:00+00:00
EVD-0327426,DSP-027426,tracking_available,False,,high,0.0,2026-08-10T12:21:00+00:00
EVD-0327427,DSP-027427,tracking_available,False,,low,0.0,2026-03-29T07:13:00+00:00
EVD-0327429,DSP-027429,tracking_available,True,"{""available"": true}",low,0.6881,2026-09-06T12:46:00+00:00
EVD-0327436,DSP-027436,tracking_available,False,,low,0.0,2026-03-18T11:22:00+00:00
EVD-0327441,DSP-027441,tracking_available,True,"{""available"": false}",low,0.3577,2026-04-29T23:19:00+00:00
EVD-0327442,DSP-027442,tracking_available,False,,high,0.0,2026-03-28T05:18:00+00:00
EVD-0327468,DSP-027468,tracking_available,True,"{""available"": true}",low,0.9864,2026-09-10T21:10:00+00:00
EVD-0327472,DSP-027472,tracking_available,True,"{""available"": false}",low,0.1525,2026-04-22T20:04:00+00:00
EVD-0327478,DSP-027478,tracking_available,False,,low,0.0,2026-05-23T01:48:00+00:00
EVD-0327486,DSP-027486,tracking_available,True,"{""available"": true}",low,0.8207,2026-09-26T14:52:00+00:00
EVD-0327492,DSP-027492,tracking_available,True,"{""available"": false}",low,0.0224,2026-07-21T20:01:00+00:00
EVD-0327493,DSP-027493,tracking_available,True,"{""available"": true}",low,0.9409,2026-06-05T00:29:00+00:00
EVD-0327496,DSP-027496,tracking_available,True,"{""available"": true}",high,0.8225,2026-07-10T05:37:00+00:00
EVD-0327506,DSP-027506,tracking_available,True,"{""available"": true}",low,0.8671,2026-09-15T06:06:00+00:00
EVD-0327515,DSP-027515,tracking_available,True,"{""available"": false}",low,0.3765,2026-08-19T21:02:00+00:00
EVD-0327517,DSP-027517,tracking_available,True,"{""available"": true}",low,0.6965,2026-05-18T01:57:00+00:00
EVD-0327534,DSP-027534,tracking_available,True,"{""available"": true}",low,0.7009,2026-06-30T07:50:00+00:00
EVD-0327544,DSP-027544,tracking_available,False,,high,0.0,2026-09-06T18:40:00+00:00
EVD-0327547,DSP-027547,tracking_available,True,"{""available"": true}",low,0.6897,2026-07-29T03:55:00+00:00
EVD-0327554,DSP-027554,tracking_available,False,,low,0.0,2026-07-06T13:31:00+00:00
EVD-0327560,DSP-027560,tracking_available,True,"{""available"": false}",high,0.0151,2026-10-06T02:05:00+00:00
EVD-0327563,DSP-027563,tracking_available,True,"{""available"": false}",low,0.2141,2026-07-25T02:53:00+00:00
EVD-0327571,DSP-027571,tracking_available,True,"{""available"": false}",low,0.1387,2026-05-28T23:08:00+00:00
EVD-0327572,DSP-027572,tracking_available,True,"{""available"": true}",low,0.9996,2026-03-26T18:38:00+00:00
EVD-0327573,DSP-027573,tracking_available,True,"{""available"": true}",low,0.7748,2026-04-20T10:14:00+00:00
EVD-0327574,DSP-027574,tracking_available,False,,low,0.0,2026-08-20T15:18:00+00:00
EVD-0327575,DSP-027575,tracking_available,True,"{""available"": true}",low,0.8365,2026-08-18T07:58:00+00:00
EVD-0327580,DSP-027580,tracking_available,False,,low,0.0,2026-07-13T22:58:00+00:00
EVD-0327589,DSP-027589,tracking_available,True,"{""available"": true}",low,0.9605,2026-05-14T19:19:00+00:00
EVD-0327592,DSP-027592,tracking_available,True,"{""available"": false}",high,0.278,2026-09-20T07:08:00+00:00
EVD-0327595,DSP-027595,tracking_available,True,"{""available"": false}",high,0.0596,2026-05-02T01:12:00+00:00
EVD-0327604,DSP-027604,tracking_available,True,"{""available"": true}",low,0.8889,2026-08-02T18:09:00+00:00
EVD-0327618,DSP-027618,tracking_available,True,"{""available"": true}",low,0.7314,2026-04-12T06:50:00+00:00
EVD-0327624,DSP-027624,tracking_available,True,"{""available"": false}",high,0.1589,2026-08-23T18:37:00+00:00
EVD-0327650,DSP-027650,tracking_available,False,,high,0.0,2026-07-30T04:40:00+00:00
EVD-0327652,DSP-027652,tracking_available,False,,low,0.0,2026-10-03T17:35:00+00:00
EVD-0327661,DSP-027661,tracking_available,False,,low,0.0,2026-09-15T07:58:00+00:00
EVD-0327675,DSP-027675,tracking_available,True,"{""available"": true}",high,0.7853,2026-05-02T13:49:00+00:00
EVD-0327688,DSP-027688,tracking_available,True,"{""available"": true}",high,0.7744,2026-06-15T05:42:00+00:00
EVD-0327701,DSP-027701,tracking_available,False,,low,0.0,2026-03-30T23:21:00+00:00
EVD-0327705,DSP-027705,tracking_available,False,,low,0.0,2026-07-16T21:26:00+00:00
EVD-0327708,DSP-027708,tracking_available,True,"{""available"": true}",low,0.841,2026-07-06T18:35:00+00:00
EVD-0327716,DSP-027716,tracking_available,True,"{""available"": true}",high,0.9252,2026-05-15T01:29:00+00:00
EVD-0327729,DSP-027729,tracking_available,True,"{""available"": true}",low,0.7558,2026-07-07T15:29:00+00:00
EVD-0327731,DSP-027731,tracking_available,False,,low,0.0,2026-06-13T20:57:00+00:00
EVD-0327733,DSP-027733,tracking_available,True,"{""available"": false}",high,0.2709,2026-07-01T14:56:00+00:00
EVD-0327739,DSP-027739,tracking_available,True,"{""available"": true}",low,0.7576,2026-05-27T05:42:00+00:00
EVD-0327760,DSP-027760,tracking_available,False,,low,0.0,2026-06-25T15:03:00+00:00
EVD-0327765,DSP-027765,tracking_available,True,"{""available"": true}",high,0.8116,2026-07-18T20:35:00+00:00
EVD-0327766,DSP-027766,tracking_available,True,"{""available"": true}",low,0.9433,2026-04-03T16:32:00+00:00
EVD-0327767,DSP-027767,tracking_available,True,"{""available"": false}",low,0.307,2026-05-28T15:04:00+00:00
EVD-0327771,DSP-027771,tracking_available,False,,high,0.0,2026-05-12T07:50:00+00:00
EVD-0327787,DSP-027787,tracking_available,False,,high,0.0,2026-07-27T07:06:00+00:00
EVD-0327807,DSP-027807,tracking_available,False,,low,0.0,2026-03-21T02:04:00+00:00
EVD-0327817,DSP-027817,tracking_available,True,"{""available"": false}",high,0.2312,2026-08-02T07:44:00+00:00
EVD-0327823,DSP-027823,tracking_available,False,,high,0.0,2026-09-07T14:13:00+00:00
EVD-0327832,DSP-027832,tracking_available,True,"{""available"": false}",low,0.4096,2026-07-15T15:21:00+00:00
EVD-0327838,DSP-027838,tracking_available,True,"{""available"": false}",low,0.3803,2026-08-16T02:34:00+00:00
EVD-0327840,DSP-027840,tracking_available,True,"{""available"": true}",low,0.6868,2026-05-24T15:00:00+00:00
EVD-0327846,DSP-027846,tracking_available,True,"{""available"": false}",low,0.1381,2026-04-19T18:29:00+00:00
EVD-0327869,DSP-027869,tracking_available,True,"{""available"": false}",low,0.4539,2026-07-13T14:18:00+00:00
EVD-0327872,DSP-027872,tracking_available,True,"{""available"": true}",low,0.7442,2026-04-12T06:43:00+00:00
EVD-0327873,DSP-027873,tracking_available,True,"{""available"": false}",high,0.2484,2026-04-20T22:18:00+00:00
EVD-0327877,DSP-027877,tracking_available,True,"{""available"": true}",low,0.7812,2026-04-20T12:25:00+00:00
EVD-0327885,DSP-027885,tracking_available,False,,low,0.0,2026-09-06T14:47:00+00:00
EVD-0327904,DSP-027904,tracking_available,False,,low,0.0,2026-08-11T22:43:00+00:00
EVD-0327908,DSP-027908,tracking_available,True,"{""available"": true}",low,0.73,2026-06-10T19:07:00+00:00
EVD-0327913,DSP-027913,tracking_available,True,"{""available"": true}",high,0.8772,2026-08-17T23:13:00+00:00
EVD-0327914,DSP-027914,tracking_available,False,,low,0.0,2026-06-24T01:58:00+00:00
EVD-0327916,DSP-027916,tracking_available,False,,high,0.0,2026-09-19T17:09:00+00:00
EVD-0327920,DSP-027920,tracking_available,False,,high,0.0,2026-09-01T07:22:00+00:00
EVD-0327923,DSP-027923,tracking_available,True,"{""available"": true}",low,0.9743,2026-08-28T02:21:00+00:00
EVD-0327936,DSP-027936,tracking_available,True,"{""available"": true}",high,0.6427,2026-05-10T11:28:00+00:00
EVD-0327943,DSP-027943,tracking_available,True,"{""available"": true}",low,0.9671,2026-07-10T04:04:00+00:00
EVD-0327953,DSP-027953,tracking_available,True,"{""available"": false}",low,0.1729,2026-05-08T07:20:00+00:00
EVD-0327959,DSP-027959,tracking_available,True,"{""available"": true}",low,0.6126,2026-04-28T01:28:00+00:00
EVD-0327964,DSP-027964,tracking_available,True,"{""available"": false}",low,0.4257,2026-07-07T16:55:00+00:00
EVD-0327966,DSP-027966,tracking_available,False,,low,0.0,2026-04-04T22:02:00+00:00
EVD-0327981,DSP-027981,tracking_available,True,"{""available"": true}",low,0.8005,2026-08-31T04:07:00+00:00
EVD-0327993,DSP-027993,tracking_available,False,,high,0.0,2026-04-17T00:30:00+00:00
EVD-0327994,DSP-027994,tracking_available,True,"{""available"": true}",low,0.7286,2026-07-31T00:00:00+00:00
EVD-0327996,DSP-027996,tracking_available,True,"{""available"": false}",low,0.0517,2026-04-26T00:08:00+00:00
EVD-0327997,DSP-027997,tracking_available,True,"{""available"": false}",low,0.4231,2026-03-31T05:07:00+00:00
EVD-0328000,DSP-028000,tracking_available,False,,low,0.0,2026-05-28T08:40:00+00:00
EVD-0328035,DSP-028035,tracking_available,True,"{""available"": true}",high,0.9389,2026-08-07T00:56:00+00:00
EVD-0328042,DSP-028042,tracking_available,True,"{""available"": true}",low,0.716,2026-06-02T17:25:00+00:00
EVD-0328052,DSP-028052,tracking_available,True,"{""available"": false}",high,0.1339,2026-03-12T16:56:00+00:00
EVD-0328056,DSP-028056,tracking_available,False,,low,0.0,2026-07-13T16:10:00+00:00
EVD-0328057,DSP-028057,tracking_available,True,"{""available"": true}",high,0.9577,2026-04-09T03:20:00+00:00
EVD-0328059,DSP-028059,tracking_available,True,"{""available"": true}",high,0.6651,2026-04-06T20:41:00+00:00
EVD-0328063,DSP-028063,tracking_available,True,"{""available"": false}",low,0.0603,2026-04-22T22:45:00+00:00
EVD-0328064,DSP-028064,tracking_available,True,"{""available"": true}",low,0.84,2026-05-26T10:11:00+00:00
EVD-0328073,DSP-028073,tracking_available,True,"{""available"": false}",high,0.0057,2026-07-29T14:19:00+00:00
EVD-0328078,DSP-028078,tracking_available,True,"{""available"": true}",low,0.9716,2026-05-19T10:38:00+00:00
EVD-0328080,DSP-028080,tracking_available,False,,low,0.0,2026-04-19T04:07:00+00:00
EVD-0328092,DSP-028092,tracking_available,False,,low,0.0,2026-05-09T13:35:00+00:00
EVD-0328103,DSP-028103,tracking_available,False,,low,0.0,2026-08-14T04:33:00+00:00
EVD-0328105,DSP-028105,tracking_available,True,"{""available"": true}",low,0.7057,2026-06-11T00:39:00+00:00
EVD-0328108,DSP-028108,tracking_available,True,"{""available"": true}",low,0.7872,2026-04-05T13:01:00+00:00
EVD-0328112,DSP-028112,tracking_available,True,"{""available"": false}",high,0.1331,2026-05-11T03:01:00+00:00
EVD-0328115,DSP-028115,tracking_available,True,"{""available"": true}",high,0.6955,2026-07-26T20:04:00+00:00
EVD-0328120,DSP-028120,tracking_available,False,,low,0.0,2026-06-19T00:16:00+00:00
EVD-0328122,DSP-028122,tracking_available,True,"{""available"": false}",low,0.3228,2026-04-01T15:42:00+00:00
EVD-0328123,DSP-028123,tracking_available,False,,high,0.0,2026-05-03T12:44:00+00:00
EVD-0328127,DSP-028127,tracking_available,True,"{""available"": false}",low,0.4288,2026-09-16T00:10:00+00:00
EVD-0328129,DSP-028129,tracking_available,False,,low,0.0,2026-08-05T17:57:00+00:00
EVD-0328148,DSP-028148,tracking_available,True,"{""available"": true}",low,0.7837,2026-09-03T20:32:00+00:00
EVD-0328159,DSP-028159,tracking_available,False,,high,0.0,2026-06-09T15:33:00+00:00
EVD-0328191,DSP-028191,tracking_available,True,"{""available"": false}",low,0.0692,2026-05-28T08:41:00+00:00
EVD-0328192,DSP-028192,tracking_available,True,"{""available"": false}",high,0.1684,2026-08-18T07:52:00+00:00
EVD-0328193,DSP-028193,tracking_available,False,,high,0.0,2026-08-13T11:05:00+00:00
EVD-0328206,DSP-028206,tracking_available,False,,high,0.0,2026-07-16T09:21:00+00:00
EVD-0328226,DSP-028226,tracking_available,False,,low,0.0,2026-06-25T18:33:00+00:00
EVD-0328227,DSP-028227,tracking_available,True,"{""available"": true}",low,0.7142,2026-07-12T18:20:00+00:00
EVD-0328237,DSP-028237,tracking_available,True,"{""available"": true}",high,0.62,2026-05-09T02:53:00+00:00
EVD-0328238,DSP-028238,tracking_available,True,"{""available"": false}",low,0.0525,2026-06-28T21:20:00+00:00
EVD-0328240,DSP-028240,tracking_available,True,"{""available"": false}",low,0.1867,2026-08-17T20:27:00+00:00
EVD-0328246,DSP-028246,tracking_available,False,,high,0.0,2026-09-04T22:45:00+00:00
EVD-0328254,DSP-028254,tracking_available,False,,high,0.0,2026-07-08T04:10:00+00:00
EVD-0328258,DSP-028258,tracking_available,False,,low,0.0,2026-06-20T04:39:00+00:00
EVD-0328265,DSP-028265,tracking_available,True,"{""available"": true}",high,0.6095,2026-07-10T19:52:00+00:00
