transaction_id,customer_id,merchant_id,amount,currency,payment_method,created_at,captured_at,status,device_id,ip_address,billing_address_id,shipping_address_id,avs_result,cvv_result,three_ds_authenticated
TXN-027618,CUST-033098,MERCH-0031,768.42,INR,card,2026-03-10 06:00:00+00:00,2026-03-10 06:50:00+00:00,captured,DEV-1824930080,23.161.228.92,ADDR-9890422,ADDR-9326831,N,N,False
TXN-027624,CUST-003660,MERCH-0018,936.0,INR,card,2026-07-15 18:00:00+00:00,2026-07-15 18:37:00+00:00,captured,DEV-1558324610,208.62.80.49,ADDR-9674262,ADDR-3904771,M,N,False
TXN-027650,CUST-014063,MERCH-0006,1686.84,INR,upi,2026-07-13 03:00:00+00:00,2026-07-13 04:40:00+00:00,captured,DEV-9221241509,189.0.56.89,ADDR-3117448,ADDR-8137153,U,N,True
TXN-027652,CUST-016991,MERCH-0038,651.02,INR,card,2026-08-25 17:00:00+00:00,2026-08-25 17:35:00+00:00,captured,DEV-1918112131,177.183.102.223,ADDR-6715485,ADDR-6715485,M,U,False
TXN-027661,CUST-032779,MERCH-0036,815.59,INR,netbanking,2026-08-12 06:00:00+00:00,2026-08-12 07:58:00+00:00,captured,DEV-3836080949,166.232.24.174,ADDR-7019548,ADDR-7167643,M,U,False
TXN-027675,CUST-030517,MERCH-0031,16126.1,INR,card,2026-04-21 13:00:00+00:00,2026-04-21 13:49:00+00:00,captured,DEV-7912135334,211.80.202.159,ADDR-5142842,ADDR-1609474,U,U,False
TXN-027688,CUST-028986,MERCH-0013,218.5,INR,card,2026-05-31 04:00:00+00:00,2026-05-31 05:42:00+00:00,refunded,DEV-8837704262,126.252.199.144,ADDR-7326852,ADDR-7326852,Y,N,False
TXN-027701,CUST-018454,MERCH-0006,2520.23,INR,netbanking,2026-03-15 22:00:00+00:00,2026-03-15 23:21:00+00:00,captured,DEV-5563861996,141.1.235.169,ADDR-4459567,ADDR-4459567,Y,U,False
TXN-027705,CUST-019985,MERCH-0037,1174.68,INR,upi,2026-06-05 21:00:00+00:00,2026-06-05 21:26:00+00:00,captured,DEV-1631860544,133.5.222.68,ADDR-8778407,ADDR-2203352,M,U,False
TXN-027708,CUST-011916,MERCH-0010,5380.62,INR,upi,2026-06-24 17:00:00+00:00,2026-06-24 18:35:00+00:00,captured,DEV-8804732777,214.113.9.252,ADDR-1176048,ADDR-1176048,Y,M,False
TXN-027716,CUST-029500,MERCH-0015,3057.5,INR,upi,2026-04-23 00:00:00+00:00,2026-04-23 01:29:00+00:00,captured,DEV-8306996874,104.224.51.119,ADDR-1423457,ADDR-1423457,Y,M,True
TXN-027729,CUST-025678,MERCH-0037,411.39,INR,card,2026-06-18 14:00:00+00:00,2026-06-18 15:29:00+00:00,captured,DEV-1498539256,94.234.183.171,ADDR-7538330,ADDR-7538330,N,M,True
TXN-027731,CUST-007831,MERCH-0002,337.7,INR,card,2026-05-10 20:00:00+00:00,2026-05-10 20:57:00+00:00,captured,DEV-6859753158,3.124.200.228,ADDR-7083828,ADDR-6807606,M,N,False
TXN-027733,CUST-021043,MERCH-0002,575.13,INR,card,2026-05-28 13:00:00+00:00,2026-05-28 14:56:00+00:00,captured,DEV-7559300663,6.195.54.161,ADDR-1800311,ADDR-1800311,U,M,False
TXN-027739,CUST-019067,MERCH-0021,1472.19,INR,upi,2026-04-15 05:00:00+00:00,2026-04-15 05:42:00+00:00,refunded,DEV-5205096944,32.40.153.211,ADDR-9635600,ADDR-9635600,Y,M,True
TXN-027760,CUST-024798,MERCH-0013,508.42,INR,netbanking,2026-06-10 15:00:00+00:00,2026-06-10 15:03:00+00:00,captured,DEV-9077204117,11.212.250.158,ADDR-9951843,ADDR-1455948,M,M,False
TXN-027765,CUST-000248,MERCH-0036,3058.61,INR,card,2026-07-09 20:00:00+00:00,2026-07-09 20:35:00+00:00,captured,DEV-2920271696,101.230.110.114,ADDR-6417135,ADDR-6417135,Y,M,True
TXN-027766,CUST-032602,MERCH-0003,1894.19,INR,card,2026-03-28 16:00:00+00:00,2026-03-28 16:32:00+00:00,captured,DEV-3045487516,29.45.117.3,ADDR-2543898,ADDR-2543898,Y,M,True
TXN-027767,CUST-020864,MERCH-0007,934.83,INR,upi,2026-05-13 14:00:00+00:00,2026-05-13 15:04:00+00:00,captured,DEV-3702002911,214.211.164.169,ADDR-8504794,ADDR-9478801,M,U,False
TXN-027771,CUST-011800,MERCH-0039,1597.62,INR,card,2026-03-31 06:00:00+00:00,2026-03-31 07:50:00+00:00,captured,DEV-8649214979,17.24.106.191,ADDR-8922657,ADDR-9004261,M,N,False
TXN-027787,CUST-026948,MERCH-0033,911.72,INR,card,2026-06-26 06:00:00+00:00,2026-06-26 07:06:00+00:00,captured,DEV-6833533917,163.173.159.192,ADDR-3618586,ADDR-7784463,N,N,False
TXN-027807,CUST-008119,MERCH-0019,122.59,INR,card,2026-03-16 02:00:00+00:00,2026-03-16 02:04:00+00:00,captured,DEV-8906994797,18.154.225.250,ADDR-3906695,ADDR-3906695,Y,M,True
TXN-027817,CUST-035150,MERCH-0019,11254.8,INR,card,2026-07-05 07:00:00+00:00,2026-07-05 07:44:00+00:00,captured,DEV-3851280491,136.162.56.126,ADDR-9671770,ADDR-2418942,Y,U,True
TXN-027823,CUST-033353,MERCH-0022,5630.01,INR,card,2026-08-09 13:00:00+00:00,2026-08-09 14:13:00+00:00,captured,DEV-7227361095,55.157.0.130,ADDR-8656973,ADDR-8656973,Y,M,False
TXN-027832,CUST-035179,MERCH-0023,9318.43,INR,card,2026-06-11 15:00:00+00:00,2026-06-11 15:21:00+00:00,captured,DEV-5901549392,19.55.151.201,ADDR-7525227,ADDR-7525227,U,M,True
TXN-027838,CUST-026731,MERCH-0025,148.11,INR,upi,2026-07-09 01:00:00+00:00,2026-07-09 02:34:00+00:00,failed,DEV-1028396538,138.65.181.139,ADDR-5040993,ADDR-8727292,U,N,False
TXN-027840,CUST-005004,MERCH-0038,3529.68,INR,card,2026-04-21 14:00:00+00:00,2026-04-21 15:00:00+00:00,captured,DEV-3114267174,66.235.167.161,ADDR-6910068,ADDR-6910068,N,M,False
TXN-027846,CUST-020511,MERCH-0026,4014.63,INR,upi,2026-04-09 18:00:00+00:00,2026-04-09 18:29:00+00:00,captured,DEV-5982053680,97.160.14.225,ADDR-2358482,ADDR-2358482,Y,M,False
TXN-027869,CUST-025476,MERCH-0016,2735.31,INR,upi,2026-06-20 14:00:00+00:00,2026-06-20 14:18:00+00:00,captured,DEV-5153634085,24.128.190.241,ADDR-1818658,ADDR-3418844,M,M,False
TXN-027872,CUST-021359,MERCH-0018,444.55,INR,upi,2026-03-25 06:00:00+00:00,2026-03-25 06:43:00+00:00,captured,DEV-5795335528,182.54.51.248,ADDR-6649049,ADDR-6649049,Y,N,False
TXN-027873,CUST-007064,MERCH-0033,914.02,INR,card,2026-03-23 22:00:00+00:00,2026-03-23 22:18:00+00:00,captured,DEV-7408372197,87.162.65.100,ADDR-9111923,ADDR-6491154,N,N,False
TXN-027877,CUST-005340,MERCH-0014,7616.74,INR,card,2026-04-12 11:00:00+00:00,2026-04-12 12:25:00+00:00,refunded,DEV-3089969770,157.59.135.211,ADDR-6797070,ADDR-6797070,Y,U,False
TXN-027885,CUST-024220,MERCH-0010,652.67,INR,card,2026-08-08 14:00:00+00:00,2026-08-08 14:47:00+00:00,captured,DEV-5351053569,29.151.113.6,ADDR-9907080,ADDR-4546558,M,U,False
TXN-027904,CUST-006073,MERCH-0011,1180.17,INR,card,2026-07-05 22:00:00+00:00,2026-07-05 22:43:00+00:00,captured,DEV-4560412364,49.207.137.133,ADDR-3469801,ADDR-9241383,U,N,False
TXN-027908,CUST-024470,MERCH-0003,971.26,INR,upi,2026-05-16 18:00:00+00:00,2026-05-16 19:07:00+00:00,captured,DEV-1710534779,91.214.121.61,ADDR-3568216,ADDR-3568216,Y,M,False
TXN-027913,CUST-035186,MERCH-0035,3025.84,INR,card,2026-08-07 22:00:00+00:00,2026-08-07 23:13:00+00:00,captured,DEV-9789425670,211.52.108.87,ADDR-7814473,ADDR-7814473,Y,U,True
TXN-027914,CUST-035211,MERCH-0037,2328.05,INR,upi,2026-05-23 01:00:00+00:00,2026-05-23 01:58:00+00:00,captured,DEV-3052554919,8.64.218.5,ADDR-6134478,ADDR-3360966,N,M,False
TXN-027916,CUST-016549,MERCH-0012,14664.98,INR,card,2026-08-07 17:00:00+00:00,2026-08-07 17:09:00+00:00,refunded,DEV-1037041600,100.241.143.71,ADDR-6665287,ADDR-6665287,U,N,False
TXN-027920,CUST-033735,MERCH-0024,1861.88,INR,upi,2026-08-22 07:00:00+00:00,2026-08-22 07:22:00+00:00,captured,DEV-2753415827,68.141.251.76,ADDR-5440555,ADDR-5440555,N,U,True
TXN-027923,CUST-013385,MERCH-0037,1018.19,INR,card,2026-08-23 02:00:00+00:00,2026-08-23 02:21:00+00:00,captured,DEV-7297396666,21.106.103.104,ADDR-8564767,ADDR-9745932,Y,M,False
TXN-027936,CUST-020213,MERCH-0021,647.74,INR,netbanking,2026-04-07 11:00:00+00:00,2026-04-07 11:28:00+00:00,captured,DEV-8538016991,162.40.127.208,ADDR-4376799,ADDR-3946726,Y,M,False
TXN-027943,CUST-015179,MERCH-0002,6862.01,INR,netbanking,2026-06-05 04:00:00+00:00,2026-06-05 04:04:00+00:00,captured,DEV-8837976700,132.1.24.183,ADDR-4581526,ADDR-6358671,Y,M,False
TXN-027953,CUST-035455,MERCH-0037,1071.24,INR,upi,2026-04-01 07:00:00+00:00,2026-04-01 07:20:00+00:00,captured,DEV-8814037740,157.106.40.217,ADDR-1806377,ADDR-4303387,M,U,False
TXN-027959,CUST-020848,MERCH-0022,3281.28,INR,card,2026-04-14 00:00:00+00:00,2026-04-14 01:28:00+00:00,captured,DEV-4639912433,168.242.22.234,ADDR-3708829,ADDR-3708829,Y,M,False
TXN-027964,CUST-020239,MERCH-0023,799.47,INR,card,2026-06-11 16:00:00+00:00,2026-06-11 16:55:00+00:00,captured,DEV-9708267910,222.145.75.246,ADDR-9010645,ADDR-3681241,Y,M,False
TXN-027966,CUST-027938,MERCH-0039,4686.01,INR,card,2026-03-14 21:00:00+00:00,2026-03-14 22:02:00+00:00,captured,DEV-9277639847,120.187.4.53,ADDR-6272440,ADDR-2555994,U,U,False
TXN-027981,CUST-024433,MERCH-0031,458.3,INR,card,2026-08-27 03:00:00+00:00,2026-08-27 04:07:00+00:00,captured,DEV-9375968978,182.49.222.218,ADDR-8065408,ADDR-8065408,M,M,True
TXN-027993,CUST-020668,MERCH-0001,557.01,INR,card,2026-04-09 23:00:00+00:00,2026-04-10 00:30:00+00:00,captured,DEV-1086589257,142.161.62.219,ADDR-5019964,ADDR-9856298,N,U,False
TXN-027994,CUST-008617,MERCH-0016,282.13,INR,upi,2026-07-20 23:00:00+00:00,2026-07-21 00:00:00+00:00,failed,DEV-6334225418,12.188.147.123,ADDR-5326684,ADDR-9370310,Y,M,False
TXN-027996,CUST-035150,MERCH-0032,730.49,INR,card,2026-04-21 00:00:00+00:00,2026-04-21 00:08:00+00:00,captured,DEV-3851280491,136.162.56.126,ADDR-7828034,ADDR-7828034,Y,M,False
TXN-027997,CUST-025286,MERCH-0021,624.13,INR,card,2026-03-09 04:00:00+00:00,2026-03-09 05:07:00+00:00,captured,DEV-7486844484,184.58.176.149,ADDR-9545106,ADDR-4234551,U,M,True
TXN-028000,CUST-006922,MERCH-0016,1729.44,INR,card,2026-04-26 07:00:00+00:00,2026-04-26 08:40:00+00:00,captured,DEV-1176596365,109.105.125.218,ADDR-1055476,ADDR-1055476,Y,M,True
TXN-028035,CUST-018799,MERCH-0011,1201.62,INR,netbanking,2026-07-06 00:00:00+00:00,2026-07-06 00:56:00+00:00,captured,DEV-6648430969,70.204.169.194,ADDR-3305369,ADDR-3305369,Y,M,False
TXN-028042,CUST-014349,MERCH-0016,1485.49,INR,card,2026-05-18 16:00:00+00:00,2026-05-18 17:25:00+00:00,captured,DEV-1289753144,203.244.9.169,ADDR-1056565,ADDR-1056565,Y,M,True
TXN-028052,CUST-008617,MERCH-0024,924.0,INR,upi,2026-03-05 16:00:00+00:00,2026-03-05 16:56:00+00:00,captured,DEV-6334225418,8.67.139.156,ADDR-4845319,ADDR-5922721,M,N,False
TXN-028056,CUST-003229,MERCH-0037,1977.7,INR,card,2026-06-25 15:00:00+00:00,2026-06-25 16:10:00+00:00,captured,DEV-1707525672,208.225.15.4,ADDR-2988446,ADDR-2988446,U,N,False
TXN-028057,CUST-003734,MERCH-0015,749.07,INR,netbanking,2026-03-28 02:00:00+00:00,2026-03-28 03:20:00+00:00,captured,DEV-9117103812,166.78.123.208,ADDR-2677150,ADDR-2677150,Y,M,True
TXN-028059,CUST-012559,MERCH-0011,549.55,INR,card,2026-04-05 20:00:00+00:00,2026-04-05 20:41:00+00:00,captured,DEV-7076420328,18.224.250.7,ADDR-8711746,ADDR-3719437,N,U,False
TXN-028063,CUST-024594,MERCH-0031,517.59,INR,netbanking,2026-03-24 22:00:00+00:00,2026-03-24 22:45:00+00:00,captured,DEV-3518377817,192.171.114.228,ADDR-1049160,ADDR-1049160,Y,M,True
TXN-028064,CUST-028559,MERCH-0018,919.76,INR,card,2026-04-23 10:00:00+00:00,2026-04-23 10:11:00+00:00,captured,DEV-4375797039,130.203.88.219,ADDR-5704085,ADDR-5704085,Y,M,True
TXN-028073,CUST-004473,MERCH-0020,505.0,INR,card,2026-07-14 14:00:00+00:00,2026-07-14 14:19:00+00:00,captured,DEV-5306908906,168.189.31.236,ADDR-3899961,ADDR-8463968,Y,M,True
TXN-028078,CUST-033534,MERCH-0038,7141.37,INR,card,2026-04-27 09:00:00+00:00,2026-04-27 10:38:00+00:00,refunded,DEV-5121373279,8.240.254.125,ADDR-1027014,ADDR-1027014,N,N,True
TXN-028080,CUST-020783,MERCH-0030,5926.43,INR,card,2026-04-06 03:00:00+00:00,2026-04-06 04:07:00+00:00,captured,DEV-5493165295,221.230.167.46,ADDR-2741917,ADDR-6697954,Y,M,True
TXN-028092,CUST-002966,MERCH-0005,1896.27,INR,card,2026-05-03 12:00:00+00:00,2026-05-03 13:35:00+00:00,captured,DEV-8769795255,186.141.175.117,ADDR-1825418,ADDR-1497277,U,N,False
TXN-028103,CUST-025781,MERCH-0013,458.7,INR,upi,2026-07-13 03:00:00+00:00,2026-07-13 04:33:00+00:00,captured,DEV-2107459704,18.167.58.62,ADDR-8805049,ADDR-4428752,N,N,False
TXN-028105,CUST-006778,MERCH-0005,319.4,INR,card,2026-05-29 23:00:00+00:00,2026-05-30 00:39:00+00:00,captured,DEV-8269401474,32.142.152.66,ADDR-4344085,ADDR-4344085,Y,M,True
TXN-028108,CUST-009060,MERCH-0029,1382.64,INR,card,2026-03-26 13:00:00+00:00,2026-03-26 13:01:00+00:00,captured,DEV-8393913873,73.22.251.107,ADDR-5422450,ADDR-9740937,Y,M,True
TXN-028112,CUST-033923,MERCH-0027,506.07,INR,netbanking,2026-04-26 03:00:00+00:00,2026-04-26 03:01:00+00:00,captured,DEV-1689845172,86.51.244.194,ADDR-5826358,ADDR-5826358,M,N,False
TXN-028115,CUST-008743,MERCH-0013,1933.36,INR,card,2026-07-16 19:00:00+00:00,2026-07-16 20:04:00+00:00,captured,DEV-2447285756,175.240.167.56,ADDR-4998748,ADDR-4998748,Y,M,True
TXN-028120,CUST-022912,MERCH-0005,1265.38,INR,upi,2026-06-09 00:00:00+00:00,2026-06-09 00:16:00+00:00,refunded,DEV-5955564794,85.157.228.223,ADDR-8493120,ADDR-7494292,N,U,False
TXN-028122,CUST-020205,MERCH-0006,1678.22,INR,netbanking,2026-03-31 15:00:00+00:00,2026-03-31 15:42:00+00:00,captured,DEV-7330923257,221.53.175.137,ADDR-5495115,ADDR-2790970,M,N,True
TXN-028123,CUST-012416,MERCH-0017,19753.9,INR,card,2026-04-23 11:00:00+00:00,2026-04-23 12:44:00+00:00,failed,DEV-7241981101,18.109.250.129,ADDR-3640830,ADDR-3640830,M,M,True
TXN-028127,CUST-021033,MERCH-0032,349.64,INR,card,2026-08-16 00:00:00+00:00,2026-08-16 00:10:00+00:00,captured,DEV-9715530365,71.25.162.65,ADDR-3431028,ADDR-3431028,Y,M,True
TXN-028129,CUST-003140,MERCH-0001,1278.3,INR,upi,2026-07-26 17:00:00+00:00,2026-07-26 17:57:00+00:00,captured,DEV-1341377408,182.99.109.158,ADDR-8632943,ADDR-3545079,U,U,False
TXN-028148,CUST-031110,MERCH-0009,18395.67,INR,upi,2026-08-06 20:00:00+00:00,2026-08-06 20:32:00+00:00,captured,DEV-7421370053,10.147.45.163,ADDR-3281956,ADDR-3281956,Y,N,True
TXN-028159,CUST-005709,MERCH-0039,1255.77,INR,card,2026-05-27 15:00:00+00:00,2026-05-27 15:33:00+00:00,captured,DEV-2124382452,12.79.199.204,ADDR-1797976,ADDR-1797976,Y,N,True
TXN-028191,CUST-030354,MERCH-0040,31536.86,INR,card,2026-05-19 08:00:00+00:00,2026-05-19 08:41:00+00:00,captured,DEV-2459877148,53.107.201.61,ADDR-5962373,ADDR-5962373,Y,M,True
TXN-028192,CUST-023101,MERCH-0014,339.1,INR,upi,2026-08-12 07:00:00+00:00,2026-08-12 07:52:00+00:00,captured,DEV-1831917870,119.141.176.107,ADDR-2612036,ADDR-2612036,Y,N,True
TXN-028193,CUST-012719,MERCH-0033,99.0,INR,card,2026-07-25 10:00:00+00:00,2026-07-25 11:05:00+00:00,refunded,DEV-9157460541,62.116.138.182,ADDR-5527635,ADDR-3668718,M,M,False
TXN-028206,CUST-009288,MERCH-0017,624.3,INR,upi,2026-06-13 09:00:00+00:00,2026-06-13 09:21:00+00:00,captured,DEV-2526735453,165.38.0.94,ADDR-4557488,ADDR-4557488,Y,N,False
TXN-028226,CUST-024702,MERCH-0007,395.74,INR,card,2026-06-09 17:00:00+00:00,2026-06-09 18:33:00+00:00,captured,DEV-4292594565,69.153.241.220,ADDR-2762213,ADDR-2762213,M,N,False
TXN-028227,CUST-004079,MERCH-0036,782.24,INR,card,2026-07-03 17:00:00+00:00,2026-07-03 18:20:00+00:00,captured,DEV-7608124900,107.228.39.69,ADDR-9657096,ADDR-6577132,Y,M,False
TXN-028237,CUST-002482,MERCH-0028,462.83,INR,netbanking,2026-04-28 01:00:00+00:00,2026-04-28 02:53:00+00:00,captured,DEV-7106551236,113.157.86.191,ADDR-3483357,ADDR-3483357,Y,M,True
TXN-028238,CUST-025331,MERCH-0027,2819.24,INR,upi,2026-05-23 20:00:00+00:00,2026-05-23 21:20:00+00:00,captured,DEV-4585846934,56.7.145.57,ADDR-3059274,ADDR-3059274,U,U,False
TXN-028240,CUST-029355,MERCH-0018,1759.73,INR,upi,2026-08-04 20:00:00+00:00,2026-08-04 20:27:00+00:00,captured,DEV-1584305270,28.108.140.61,ADDR-9216695,ADDR-7848657,U,U,False
TXN-028246,CUST-027647,MERCH-0010,2372.29,INR,card,2026-08-10 22:00:00+00:00,2026-08-10 22:45:00+00:00,failed,DEV-5607791003,129.186.93.8,ADDR-4791866,ADDR-8808206,M,M,False
TXN-028254,CUST-002581,MERCH-0039,590.84,INR,upi,2026-06-06 03:00:00+00:00,2026-06-06 04:10:00+00:00,captured,DEV-7672962154,151.36.167.200,ADDR-4526612,ADDR-6063839,M,U,False
TXN-028258,CUST-029886,MERCH-0024,289.45,INR,card,2026-06-12 03:00:00+00:00,2026-06-12 04:39:00+00:00,failed,DEV-2857928510,59.245.239.137,ADDR-4493679,ADDR-4493679,U,U,False
TXN-028265,CUST-016739,MERCH-0021,841.3,INR,upi,2026-06-06 19:00:00+00:00,2026-06-06 19:52:00+00:00,captured,DEV-3489681023,213.83.194.73,ADDR-5333584,ADDR-1169767,Y,M,True
TXN-028276,CUST-004675,MERCH-0003,1117.28,INR,netbanking,2026-03-12 14:00:00+00:00,2026-03-12 15:41:00+00:00,captured,DEV-7056670795,52.189.17.163,ADDR-7344904,ADDR-5981878,Y,U,False
TXN-028278,CUST-002200,MERCH-0015,941.68,INR,netbanking,2026-06-23 19:00:00+00:00,2026-06-23 20:18:00+00:00,captured,DEV-5082645213,145.25.230.1,ADDR-6989390,ADDR-1573193,N,U,False
TXN-028293,CUST-004212,MERCH-0017,1242.05,INR,card,2026-06-10 17:00:00+00:00,2026-06-10 18:02:00+00:00,captured,DEV-2905583751,143.11.245.32,ADDR-6161995,ADDR-9153284,M,U,False
TXN-028305,CUST-019782,MERCH-0009,680.77,INR,card,2026-08-17 04:00:00+00:00,2026-08-17 05:02:00+00:00,captured,DEV-1825010636,12.41.6.114,ADDR-2886486,ADDR-2886486,U,U,False
TXN-028307,CUST-020324,MERCH-0030,1568.33,INR,netbanking,2026-04-18 09:00:00+00:00,2026-04-18 10:20:00+00:00,captured,DEV-8610477254,131.251.5.169,ADDR-9313414,ADDR-4459908,M,N,False
TXN-028309,CUST-031604,MERCH-0032,2054.32,INR,upi,2026-07-29 14:00:00+00:00,2026-07-29 14:39:00+00:00,captured,DEV-7422270801,66.201.242.177,ADDR-3433390,ADDR-3433390,Y,M,False
TXN-028316,CUST-017438,MERCH-0012,1834.59,INR,netbanking,2026-07-01 01:00:00+00:00,2026-07-01 02:16:00+00:00,captured,DEV-4114388216,122.251.62.158,ADDR-1752821,ADDR-3709753,Y,M,False
TXN-028317,CUST-033940,MERCH-0033,812.25,INR,card,2026-08-09 23:00:00+00:00,2026-08-10 00:44:00+00:00,captured,DEV-4285116636,58.45.17.38,ADDR-4425282,ADDR-4425282,Y,M,True
TXN-028329,CUST-003702,MERCH-0007,5736.07,INR,upi,2026-06-05 22:00:00+00:00,2026-06-05 23:21:00+00:00,captured,DEV-1052838129,61.207.144.108,ADDR-1388344,ADDR-1388344,Y,N,True
TXN-028337,CUST-022359,MERCH-0023,193.7,INR,upi,2026-06-04 16:00:00+00:00,2026-06-04 17:26:00+00:00,captured,DEV-2801131159,17.114.110.77,ADDR-3927291,ADDR-3927291,Y,M,True
TXN-028340,CUST-017408,MERCH-0021,510.33,INR,card,2026-07-11 17:00:00+00:00,2026-07-11 18:30:00+00:00,captured,DEV-7364839438,155.82.67.51,ADDR-8686942,ADDR-8686942,N,M,True
TXN-028346,CUST-013228,MERCH-0006,594.67,INR,netbanking,2026-04-12 08:00:00+00:00,2026-04-12 09:39:00+00:00,captured,DEV-6934581005,133.96.243.147,ADDR-2219404,ADDR-9448793,U,N,False
TXN-028347,CUST-014352,MERCH-0002,3348.57,INR,card,2026-08-17 04:00:00+00:00,2026-08-17 05:39:00+00:00,captured,DEV-5966538485,220.129.65.65,ADDR-6305718,ADDR-2243884,Y,M,False
TXN-028348,CUST-023631,MERCH-0040,5402.97,INR,card,2026-08-31 09:00:00+00:00,2026-08-31 09:52:00+00:00,captured,DEV-8590022068,24.19.12.61,ADDR-9643485,ADDR-9643485,N,M,True
TXN-028351,CUST-023737,MERCH-0003,600.61,INR,netbanking,2026-06-18 16:00:00+00:00,2026-06-18 17:46:00+00:00,captured,DEV-4814129344,128.42.195.162,ADDR-4061296,ADDR-4061296,Y,M,True
TXN-028355,CUST-028299,MERCH-0033,769.62,INR,card,2026-04-22 00:00:00+00:00,2026-04-22 00:31:00+00:00,captured,DEV-2879634045,82.64.2.200,ADDR-7433147,ADDR-1818446,Y,U,True
TXN-028360,CUST-020659,MERCH-0002,1215.7,INR,card,2026-04-12 19:00:00+00:00,2026-04-12 19:02:00+00:00,captured,DEV-3232356763,77.195.95.55,ADDR-4741795,ADDR-8522221,U,N,False
TXN-028366,CUST-027190,MERCH-0014,740.1,INR,card,2026-06-28 13:00:00+00:00,2026-06-28 13:13:00+00:00,captured,DEV-4030348192,29.1.37.143,ADDR-3771967,ADDR-9841557,Y,N,True
TXN-028368,CUST-015479,MERCH-0002,4009.21,INR,card,2026-08-13 02:00:00+00:00,2026-08-13 03:55:00+00:00,captured,DEV-8064124024,111.0.115.171,ADDR-9866512,ADDR-9866512,Y,M,True
TXN-028384,CUST-033692,MERCH-0034,878.06,INR,card,2026-07-11 06:00:00+00:00,2026-07-11 07:28:00+00:00,refunded,DEV-8553643878,105.79.31.249,ADDR-7064728,ADDR-2452796,M,N,False
TXN-028386,CUST-008455,MERCH-0038,2438.5,INR,card,2026-03-12 17:00:00+00:00,2026-03-12 18:34:00+00:00,captured,DEV-8031658049,39.80.80.233,ADDR-2865770,ADDR-1616611,Y,N,False
TXN-028393,CUST-002485,MERCH-0038,1559.8,INR,card,2026-07-18 05:00:00+00:00,2026-07-18 05:18:00+00:00,captured,DEV-4569905615,3.218.169.80,ADDR-9938468,ADDR-9938468,U,U,False
TXN-028399,CUST-018654,MERCH-0003,2175.88,INR,card,2026-05-01 20:00:00+00:00,2026-05-01 20:41:00+00:00,captured,DEV-1179511321,93.145.135.190,ADDR-2401138,ADDR-7639414,N,U,False
TXN-028405,CUST-004672,MERCH-0020,298.36,INR,upi,2026-08-19 11:00:00+00:00,2026-08-19 11:21:00+00:00,captured,DEV-2273811150,159.1.233.214,ADDR-4611316,ADDR-3512285,M,N,False
TXN-028409,CUST-000487,MERCH-0034,904.64,INR,card,2026-04-22 00:00:00+00:00,2026-04-22 01:14:00+00:00,captured,DEV-4744895746,70.153.196.66,ADDR-7714225,ADDR-5237680,M,U,False
TXN-028428,CUST-023226,MERCH-0006,943.27,INR,card,2026-08-03 04:00:00+00:00,2026-08-03 05:14:00+00:00,captured,DEV-6315154291,120.65.205.144,ADDR-9240314,ADDR-9240314,N,M,True
TXN-028452,CUST-034231,MERCH-0005,971.91,INR,card,2026-07-05 10:00:00+00:00,2026-07-05 10:09:00+00:00,captured,DEV-3839939336,138.219.141.165,ADDR-7595715,ADDR-4739368,U,U,False
TXN-028454,CUST-017545,MERCH-0014,286.39,INR,upi,2026-06-01 17:00:00+00:00,2026-06-01 17:16:00+00:00,captured,DEV-7381133757,48.189.236.212,ADDR-7650986,ADDR-7650986,N,N,False
TXN-028458,CUST-019511,MERCH-0021,805.76,INR,upi,2026-06-22 10:00:00+00:00,2026-06-22 10:47:00+00:00,captured,DEV-8127660926,191.112.43.17,ADDR-3877149,ADDR-8914475,Y,N,False
TXN-028468,CUST-022227,MERCH-0012,985.94,INR,card,2026-05-25 03:00:00+00:00,2026-05-25 03:15:00+00:00,captured,DEV-9934644593,207.166.100.224,ADDR-6939126,ADDR-6939126,Y,M,True
TXN-028470,CUST-009691,MERCH-0034,432.48,INR,card,2026-05-24 16:00:00+00:00,2026-05-24 17:12:00+00:00,captured,DEV-6905427498,179.42.151.235,ADDR-6978494,ADDR-7538348,M,U,False
TXN-028477,CUST-015412,MERCH-0031,853.38,INR,card,2026-06-25 03:00:00+00:00,2026-06-25 04:35:00+00:00,captured,DEV-8054331138,192.159.62.113,ADDR-8169812,ADDR-6281851,N,M,False
TXN-028479,CUST-033604,MERCH-0022,579.73,INR,card,2026-04-12 09:00:00+00:00,2026-04-12 10:31:00+00:00,captured,DEV-1626702145,194.89.199.28,ADDR-7582408,ADDR-7582408,Y,M,True
TXN-028484,CUST-021598,MERCH-0022,1716.15,INR,card,2026-07-31 02:00:00+00:00,2026-07-31 03:50:00+00:00,captured,DEV-9028869872,25.231.93.204,ADDR-7270405,ADDR-7270405,Y,M,True
TXN-028490,CUST-004158,MERCH-0039,1489.94,INR,card,2026-05-29 04:00:00+00:00,2026-05-29 05:56:00+00:00,captured,DEV-3939515266,173.136.58.167,ADDR-3976965,ADDR-5150200,Y,N,True
TXN-028495,CUST-013248,MERCH-0008,1267.52,INR,card,2026-04-26 10:00:00+00:00,2026-04-26 10:26:00+00:00,captured,DEV-5393172664,213.67.31.138,ADDR-9737230,ADDR-9737230,U,M,True
