dispute_id,favorable_outcome,outcome_at,outcome_source,recovery_amount
DSP-027199,True,2026-06-04 23:46:00+00:00,synthetic_historical,843.91
DSP-027229,False,2026-07-05 22:58:00+00:00,synthetic_historical,
DSP-027230,True,2026-05-13 13:56:00+00:00,synthetic_historical,1100.75
DSP-027235,False,2026-08-09 13:07:00+00:00,synthetic_historical,
DSP-027238,True,2026-07-07 20:07:00+00:00,synthetic_historical,2446.4
DSP-027240,True,2026-09-09 21:41:00+00:00,synthetic_historical,227.14
DSP-027245,True,2026-10-28 18:24:00+00:00,synthetic_historical,703.79
DSP-027247,True,2026-09-18 05:22:00+00:00,synthetic_historical,347.59
DSP-027268,False,2026-04-06 09:44:00+00:00,synthetic_historical,
DSP-027272,True,2026-09-19 17:11:00+00:00,synthetic_historical,2498.32
DSP-027275,True,2026-10-09 18:22:00+00:00,synthetic_historical,4947.25
DSP-027285,False,2026-07-28 15:15:00+00:00,synthetic_historical,
DSP-027286,False,2026-09-12 13:28:00+00:00,synthetic_historical,
DSP-027303,True,2026-05-17 05:31:00+00:00,synthetic_historical,1415.01
DSP-027315,True,2026-05-04 21:46:00+00:00,synthetic_historical,4893.51
DSP-027318,True,2026-08-06 16:15:00+00:00,synthetic_historical,356.66
DSP-027326,True,2026-08-02 02:58:00+00:00,synthetic_historical,16132.3
DSP-027330,True,2026-07-19 13:51:00+00:00,synthetic_historical,306.86
DSP-027339,True,2026-07-20 18:26:00+00:00,synthetic_historical,1338.74
DSP-027358,True,2026-06-04 23:27:00+00:00,synthetic_historical,687.22
DSP-027377,False,2026-06-12 11:06:00+00:00,synthetic_historical,
DSP-027393,True,2026-09-23 00:05:00+00:00,synthetic_historical,21004.71
DSP-027407,True,2026-06-22 13:34:00+00:00,synthetic_historical,364.77
DSP-027411,True,2026-08-17 00:21:00+00:00,synthetic_historical,1658.06
DSP-027414,False,2026-04-17 11:10:00+00:00,synthetic_historical,
DSP-027419,True,2026-04-29 20:48:00+00:00,synthetic_historical,881.07
DSP-027426,True,2026-09-05 12:21:00+00:00,synthetic_historical,19576.93
DSP-027427,False,2026-04-17 07:13:00+00:00,synthetic_historical,
DSP-027429,False,2026-10-04 12:46:00+00:00,synthetic_historical,
DSP-027436,False,2026-04-22 11:22:00+00:00,synthetic_historical,
DSP-027441,True,2026-05-06 23:19:00+00:00,synthetic_historical,6906.24
DSP-027442,True,2026-04-08 05:18:00+00:00,synthetic_historical,1513.07
DSP-027468,True,2026-10-08 21:10:00+00:00,synthetic_historical,1350.88
DSP-027472,True,2026-05-16 20:04:00+00:00,synthetic_historical,2655.4
DSP-027478,False,2026-06-26 01:48:00+00:00,synthetic_historical,
DSP-027486,True,2026-10-04 14:52:00+00:00,synthetic_historical,13303.42
DSP-027492,False,2026-08-27 20:01:00+00:00,synthetic_historical,
DSP-027493,True,2026-06-21 00:29:00+00:00,synthetic_historical,3036.84
DSP-027496,True,2026-08-13 05:37:00+00:00,synthetic_historical,1149.52
DSP-027506,True,2026-09-24 06:06:00+00:00,synthetic_historical,1679.0
DSP-027515,True,2026-09-21 21:02:00+00:00,synthetic_historical,1957.57
DSP-027517,True,2026-06-11 01:57:00+00:00,synthetic_historical,1109.16
DSP-027534,True,2026-07-19 07:50:00+00:00,synthetic_historical,1060.78
DSP-027544,False,2026-10-04 18:40:00+00:00,synthetic_historical,
DSP-027547,False,2026-08-20 03:55:00+00:00,synthetic_historical,
DSP-027554,False,2026-07-19 13:31:00+00:00,synthetic_historical,
DSP-027560,False,2026-10-30 02:05:00+00:00,synthetic_historical,
DSP-027563,False,2026-08-27 02:53:00+00:00,synthetic_historical,
DSP-027571,True,2026-06-25 23:08:00+00:00,synthetic_historical,59455.41
DSP-027572,True,2026-04-09 18:38:00+00:00,synthetic_historical,670.78
DSP-027573,False,2026-05-11 10:14:00+00:00,synthetic_historical,
DSP-027574,True,2026-09-30 15:18:00+00:00,synthetic_historical,638.61
DSP-027575,True,2026-08-26 07:58:00+00:00,synthetic_historical,1166.36
DSP-027580,False,2026-07-22 22:58:00+00:00,synthetic_historical,
DSP-027589,True,2026-05-19 19:19:00+00:00,synthetic_historical,2283.25
DSP-027592,True,2026-10-01 07:08:00+00:00,synthetic_historical,384.11
DSP-027595,True,2026-05-10 01:12:00+00:00,synthetic_historical,3290.51
DSP-027604,True,2026-09-04 18:09:00+00:00,synthetic_historical,1293.86
DSP-027618,True,2026-05-14 06:50:00+00:00,synthetic_historical,768.42
DSP-027624,False,2026-09-07 18:37:00+00:00,synthetic_historical,
DSP-027650,True,2026-08-24 04:40:00+00:00,synthetic_historical,1686.84
DSP-027652,False,2026-10-14 17:35:00+00:00,synthetic_historical,
DSP-027661,False,2026-10-09 07:58:00+00:00,synthetic_historical,
DSP-027675,True,2026-05-11 13:49:00+00:00,synthetic_historical,16126.1
DSP-027688,False,2026-07-03 05:42:00+00:00,synthetic_historical,
DSP-027701,True,2026-05-03 23:21:00+00:00,synthetic_historical,2520.23
DSP-027705,False,2026-07-26 21:26:00+00:00,synthetic_historical,
DSP-027708,True,2026-08-01 18:35:00+00:00,synthetic_historical,5380.62
DSP-027716,True,2026-05-25 01:29:00+00:00,synthetic_historical,3057.5
DSP-027729,True,2026-07-14 15:29:00+00:00,synthetic_historical,411.39
DSP-027731,False,2026-06-28 20:57:00+00:00,synthetic_historical,
DSP-027733,False,2026-08-10 14:56:00+00:00,synthetic_historical,
DSP-027739,True,2026-06-20 05:42:00+00:00,synthetic_historical,1472.19
DSP-027760,True,2026-07-31 15:03:00+00:00,synthetic_historical,508.42
DSP-027765,True,2026-08-15 20:35:00+00:00,synthetic_historical,3058.61
DSP-027766,True,2026-05-10 16:32:00+00:00,synthetic_historical,1894.19
DSP-027767,False,2026-06-11 15:04:00+00:00,synthetic_historical,
DSP-027771,True,2026-06-16 07:50:00+00:00,synthetic_historical,1597.62
DSP-027787,False,2026-08-25 07:06:00+00:00,synthetic_historical,
DSP-027807,True,2026-04-08 02:04:00+00:00,synthetic_historical,122.59
DSP-027817,True,2026-08-16 07:44:00+00:00,synthetic_historical,11254.8
DSP-027823,True,2026-10-11 14:13:00+00:00,synthetic_historical,5630.01
DSP-027832,False,2026-07-21 15:21:00+00:00,synthetic_historical,
DSP-027838,False,2026-09-01 02:34:00+00:00,synthetic_historical,
DSP-027840,True,2026-06-08 15:00:00+00:00,synthetic_historical,3529.68
DSP-027846,True,2026-05-17 18:29:00+00:00,synthetic_historical,4014.63
DSP-027869,False,2026-07-22 14:18:00+00:00,synthetic_historical,
DSP-027872,True,2026-04-29 06:43:00+00:00,synthetic_historical,444.55
DSP-027873,False,2026-05-02 22:18:00+00:00,synthetic_historical,
DSP-027877,True,2026-05-17 12:25:00+00:00,synthetic_historical,7616.74
DSP-027885,False,2026-09-24 14:47:00+00:00,synthetic_historical,
DSP-027904,False,2026-09-05 22:43:00+00:00,synthetic_historical,
DSP-027908,True,2026-06-30 19:07:00+00:00,synthetic_historical,971.26
DSP-027913,True,2026-09-08 23:13:00+00:00,synthetic_historical,3025.84
DSP-027914,False,2026-07-31 01:58:00+00:00,synthetic_historical,
DSP-027916,True,2026-10-22 17:09:00+00:00,synthetic_historical,14664.98
DSP-027920,True,2026-09-23 07:22:00+00:00,synthetic_historical,1861.88
DSP-027923,True,2026-09-22 02:21:00+00:00,synthetic_historical,1018.19
DSP-027936,True,2026-06-19 11:28:00+00:00,synthetic_historical,647.74
DSP-027943,True,2026-08-16 04:04:00+00:00,synthetic_historical,6862.01
DSP-027953,True,2026-06-15 07:20:00+00:00,synthetic_historical,1071.24
DSP-027959,True,2026-05-26 01:28:00+00:00,synthetic_historical,3281.28
DSP-027964,True,2026-07-21 16:55:00+00:00,synthetic_historical,799.47
DSP-027966,False,2026-04-16 22:02:00+00:00,synthetic_historical,
DSP-027981,True,2026-10-08 04:07:00+00:00,synthetic_historical,458.3
DSP-027993,True,2026-05-01 00:30:00+00:00,synthetic_historical,557.01
DSP-027994,True,2026-08-19 00:00:00+00:00,synthetic_historical,282.13
DSP-027996,True,2026-05-10 00:08:00+00:00,synthetic_historical,730.49
DSP-027997,False,2026-05-01 05:07:00+00:00,synthetic_historical,
DSP-028000,True,2026-06-28 08:40:00+00:00,synthetic_historical,1729.44
DSP-028035,True,2026-09-07 00:56:00+00:00,synthetic_historical,1201.62
DSP-028042,True,2026-06-13 17:25:00+00:00,synthetic_historical,1485.49
DSP-028052,False,2026-03-25 16:56:00+00:00,synthetic_historical,
DSP-028056,False,2026-08-14 16:10:00+00:00,synthetic_historical,
DSP-028057,True,2026-05-06 03:20:00+00:00,synthetic_historical,749.07
DSP-028059,False,2026-05-06 20:41:00+00:00,synthetic_historical,
DSP-028063,True,2026-05-02 22:45:00+00:00,synthetic_historical,517.59
DSP-028064,True,2026-07-03 10:11:00+00:00,synthetic_historical,919.76
DSP-028073,True,2026-09-04 14:19:00+00:00,synthetic_historical,505.0
DSP-028078,True,2026-05-28 10:38:00+00:00,synthetic_historical,7141.37
DSP-028080,True,2026-05-19 04:07:00+00:00,synthetic_historical,5926.43
DSP-028092,True,2026-06-09 13:35:00+00:00,synthetic_historical,1896.27
DSP-028103,False,2026-09-21 04:33:00+00:00,synthetic_historical,
DSP-028105,True,2026-06-25 00:39:00+00:00,synthetic_historical,319.4
DSP-028108,True,2026-04-13 13:01:00+00:00,synthetic_historical,1382.64
DSP-028112,True,2026-06-11 03:01:00+00:00,synthetic_historical,506.07
DSP-028115,True,2026-08-08 20:04:00+00:00,synthetic_historical,1933.36
DSP-028120,False,2026-07-07 00:16:00+00:00,synthetic_historical,
DSP-028122,True,2026-05-07 15:42:00+00:00,synthetic_historical,1678.22
DSP-028123,True,2026-06-01 12:44:00+00:00,synthetic_historical,19753.9
DSP-028127,True,2026-10-25 00:10:00+00:00,synthetic_historical,349.64
DSP-028129,False,2026-08-20 17:57:00+00:00,synthetic_historical,
DSP-028148,True,2026-09-20 20:32:00+00:00,synthetic_historical,18395.67
DSP-028159,True,2026-06-25 15:33:00+00:00,synthetic_historical,1255.77
DSP-028191,True,2026-06-19 08:41:00+00:00,synthetic_historical,31536.86
DSP-028192,True,2026-08-24 07:52:00+00:00,synthetic_historical,339.1
DSP-028193,False,2026-09-14 11:05:00+00:00,synthetic_historical,
DSP-028206,True,2026-08-12 09:21:00+00:00,synthetic_historical,624.3
DSP-028226,True,2026-08-03 18:33:00+00:00,synthetic_historical,395.74
DSP-028227,True,2026-08-03 18:20:00+00:00,synthetic_historical,782.24
DSP-028237,True,2026-06-09 02:53:00+00:00,synthetic_historical,462.83
DSP-028238,True,2026-07-18 21:20:00+00:00,synthetic_historical,2819.24
DSP-028240,False,2026-08-28 20:27:00+00:00,synthetic_historical,
DSP-028246,False,2026-09-14 22:45:00+00:00,synthetic_historical,
DSP-028254,False,2026-08-09 04:10:00+00:00,synthetic_historical,
DSP-028258,True,2026-07-22 04:39:00+00:00,synthetic_historical,289.45
DSP-028265,True,2026-07-30 19:52:00+00:00,synthetic_historical,841.3
DSP-028276,True,2026-04-12 15:41:00+00:00,synthetic_historical,1117.28
DSP-028278,False,2026-07-30 20:18:00+00:00,synthetic_historical,
DSP-028293,True,2026-08-02 18:02:00+00:00,synthetic_historical,1242.05
DSP-028305,False,2026-10-26 05:02:00+00:00,synthetic_historical,
DSP-028307,True,2026-05-24 10:20:00+00:00,synthetic_historical,1568.33
DSP-028309,True,2026-09-26 14:39:00+00:00,synthetic_historical,2054.32
DSP-028316,False,2026-07-21 02:16:00+00:00,synthetic_historical,
DSP-028317,True,2026-09-29 00:44:00+00:00,synthetic_historical,812.25
DSP-028329,False,2026-08-06 23:21:00+00:00,synthetic_historical,
DSP-028337,True,2026-06-20 17:26:00+00:00,synthetic_historical,193.7
DSP-028340,True,2026-08-23 18:30:00+00:00,synthetic_historical,510.33
DSP-028346,False,2026-05-28 09:39:00+00:00,synthetic_historical,
DSP-028347,True,2026-10-04 05:39:00+00:00,synthetic_historical,3348.57
DSP-028348,True,2026-10-29 09:52:00+00:00,synthetic_historical,5402.97
DSP-028351,True,2026-07-05 17:46:00+00:00,synthetic_historical,600.61
DSP-028355,False,2026-05-14 00:31:00+00:00,synthetic_historical,
DSP-028360,True,2026-06-10 19:02:00+00:00,synthetic_historical,1215.7
DSP-028366,True,2026-07-27 13:13:00+00:00,synthetic_historical,740.1
DSP-028368,True,2026-09-07 03:55:00+00:00,synthetic_historical,4009.21
DSP-028384,False,2026-08-18 07:28:00+00:00,synthetic_historical,
DSP-028386,True,2026-04-11 18:34:00+00:00,synthetic_historical,2438.5
DSP-028393,False,2026-09-20 05:18:00+00:00,synthetic_historical,
DSP-028399,False,2026-05-25 20:41:00+00:00,synthetic_historical,
DSP-028405,False,2026-10-31 11:21:00+00:00,synthetic_historical,
DSP-028409,True,2026-05-31 01:14:00+00:00,synthetic_historical,904.64
DSP-028428,True,2026-09-16 05:14:00+00:00,synthetic_historical,943.27
DSP-028452,False,2026-08-03 10:09:00+00:00,synthetic_historical,
DSP-028454,False,2026-07-30 17:16:00+00:00,synthetic_historical,
DSP-028458,False,2026-07-21 10:47:00+00:00,synthetic_historical,
DSP-028468,True,2026-07-17 03:15:00+00:00,synthetic_historical,985.94
DSP-028470,False,2026-06-26 17:12:00+00:00,synthetic_historical,
DSP-028477,True,2026-07-26 04:35:00+00:00,synthetic_historical,853.38
DSP-028479,True,2026-05-31 10:31:00+00:00,synthetic_historical,579.73
DSP-028484,True,2026-09-09 03:50:00+00:00,synthetic_historical,1716.15
DSP-028490,False,2026-07-27 05:56:00+00:00,synthetic_historical,
DSP-028495,True,2026-05-31 10:26:00+00:00,synthetic_historical,1267.52
DSP-028497,True,2026-09-01 17:43:00+00:00,synthetic_historical,12749.78
DSP-028512,False,2026-07-24 04:07:00+00:00,synthetic_historical,
DSP-028518,False,2026-08-16 02:02:00+00:00,synthetic_historical,
DSP-028539,False,2026-09-15 11:05:00+00:00,synthetic_historical,
DSP-028540,True,2026-07-18 10:22:00+00:00,synthetic_historical,2273.53
DSP-028548,False,2026-06-07 07:20:00+00:00,synthetic_historical,
DSP-028571,False,2026-07-15 11:29:00+00:00,synthetic_historical,
DSP-028594,False,2026-08-30 04:28:00+00:00,synthetic_historical,
DSP-028606,True,2026-05-03 02:31:00+00:00,synthetic_historical,1261.54
DSP-028607,True,2026-06-11 13:44:00+00:00,synthetic_historical,1722.74
DSP-028615,True,2026-08-30 07:22:00+00:00,synthetic_historical,912.86
DSP-028629,True,2026-05-11 20:27:00+00:00,synthetic_historical,968.25
DSP-028640,True,2026-10-03 12:32:00+00:00,synthetic_historical,3118.35
DSP-028653,False,2026-06-20 12:22:00+00:00,synthetic_historical,
DSP-028667,True,2026-09-02 22:33:00+00:00,synthetic_historical,10524.58
DSP-028668,True,2026-05-30 09:51:00+00:00,synthetic_historical,517.73
DSP-028670,True,2026-08-09 19:57:00+00:00,synthetic_historical,1459.8
DSP-028683,False,2026-10-08 04:27:00+00:00,synthetic_historical,
DSP-028684,True,2026-09-15 16:02:00+00:00,synthetic_historical,2373.42
DSP-028688,False,2026-05-09 07:07:00+00:00,synthetic_historical,
DSP-028695,True,2026-05-11 23:40:00+00:00,synthetic_historical,26897.08
DSP-028698,True,2026-05-29 23:07:00+00:00,synthetic_historical,974.18
DSP-028706,True,2026-08-13 22:21:00+00:00,synthetic_historical,18866.81
DSP-028713,False,2026-09-14 15:57:00+00:00,synthetic_historical,
DSP-028716,False,2026-07-14 10:34:00+00:00,synthetic_historical,
DSP-028721,True,2026-05-17 11:55:00+00:00,synthetic_historical,5209.32
DSP-028727,True,2026-05-21 04:48:00+00:00,synthetic_historical,12307.98
DSP-028728,True,2026-06-01 23:30:00+00:00,synthetic_historical,1335.37
DSP-028738,True,2026-06-08 11:38:00+00:00,synthetic_historical,2577.48
DSP-028747,True,2026-06-26 20:17:00+00:00,synthetic_historical,721.95
DSP-028751,False,2026-05-31 18:47:00+00:00,synthetic_historical,
DSP-028753,True,2026-05-19 12:59:00+00:00,synthetic_historical,898.93
DSP-028765,False,2026-09-10 19:49:00+00:00,synthetic_historical,
DSP-028767,True,2026-06-24 21:13:00+00:00,synthetic_historical,2789.51
DSP-028768,True,2026-06-06 23:53:00+00:00,synthetic_historical,611.42
DSP-028780,True,2026-09-18 13:53:00+00:00,synthetic_historical,185.87
DSP-028790,False,2026-04-12 07:18:00+00:00,synthetic_historical,
DSP-028798,True,2026-05-16 17:44:00+00:00,synthetic_historical,2064.03
DSP-028806,True,2026-05-21 01:12:00+00:00,synthetic_historical,1266.58
DSP-028816,True,2026-08-15 19:37:00+00:00,synthetic_historical,1008.23
DSP-028833,False,2026-05-03 01:51:00+00:00,synthetic_historical,
DSP-028835,True,2026-05-18 19:01:00+00:00,synthetic_historical,1518.03
DSP-028846,True,2026-09-03 14:01:00+00:00,synthetic_historical,7317.58
DSP-028849,False,2026-05-01 21:29:00+00:00,synthetic_historical,
DSP-028857,True,2026-04-30 01:05:00+00:00,synthetic_historical,754.18
DSP-028858,False,2026-08-05 02:30:00+00:00,synthetic_historical,
DSP-028867,False,2026-05-22 20:15:00+00:00,synthetic_historical,
DSP-028868,False,2026-06-28 13:17:00+00:00,synthetic_historical,
DSP-028873,True,2026-10-06 06:35:00+00:00,synthetic_historical,7904.45
DSP-028879,True,2026-09-23 00:02:00+00:00,synthetic_historical,676.11
DSP-028880,True,2026-06-02 17:08:00+00:00,synthetic_historical,1476.41
DSP-028888,True,2026-04-28 20:05:00+00:00,synthetic_historical,1433.66
DSP-028900,False,2026-05-07 05:34:00+00:00,synthetic_historical,
DSP-028903,True,2026-08-18 21:44:00+00:00,synthetic_historical,627.63
DSP-028904,True,2026-08-28 09:28:00+00:00,synthetic_historical,7606.14
DSP-028913,True,2026-09-19 08:45:00+00:00,synthetic_historical,833.18
DSP-028926,False,2026-07-26 13:29:00+00:00,synthetic_historical,
DSP-028932,True,2026-07-09 04:54:00+00:00,synthetic_historical,322.53
DSP-028936,True,2026-06-18 08:33:00+00:00,synthetic_historical,1342.15
DSP-028941,True,2026-07-27 18:02:00+00:00,synthetic_historical,1593.0
DSP-028945,False,2026-09-03 23:04:00+00:00,synthetic_historical,
DSP-028949,True,2026-06-29 08:27:00+00:00,synthetic_historical,737.18
DSP-028964,True,2026-05-13 16:02:00+00:00,synthetic_historical,1481.24
DSP-028970,False,2026-08-30 23:22:00+00:00,synthetic_historical,
DSP-028988,True,2026-07-18 12:22:00+00:00,synthetic_historical,869.14
DSP-028998,True,2026-05-31 02:54:00+00:00,synthetic_historical,5372.0
DSP-029005,False,2026-09-15 08:55:00+00:00,synthetic_historical,
DSP-029010,True,2026-07-27 04:08:00+00:00,synthetic_historical,2940.18
DSP-029013,True,2026-05-15 08:39:00+00:00,synthetic_historical,1767.62
DSP-029017,True,2026-06-03 03:56:00+00:00,synthetic_historical,699.18
DSP-029027,True,2026-06-30 01:01:00+00:00,synthetic_historical,1821.81
DSP-029033,True,2026-05-08 02:01:00+00:00,synthetic_historical,1096.42
DSP-029036,True,2026-09-20 06:41:00+00:00,synthetic_historical,1912.91
DSP-029038,True,2026-06-15 16:54:00+00:00,synthetic_historical,462.72
DSP-029051,True,2026-09-13 13:38:00+00:00,synthetic_historical,1041.17
DSP-029060,True,2026-09-15 15:37:00+00:00,synthetic_historical,6121.98
DSP-029061,True,2026-07-07 07:05:00+00:00,synthetic_historical,303.05
DSP-029068,True,2026-06-22 15:17:00+00:00,synthetic_historical,1090.54
DSP-029079,True,2026-08-03 07:36:00+00:00,synthetic_historical,3288.77
DSP-029085,False,2026-05-07 21:38:00+00:00,synthetic_historical,
DSP-029103,False,2026-04-30 17:53:00+00:00,synthetic_historical,
DSP-029110,True,2026-09-23 09:23:00+00:00,synthetic_historical,3183.82
DSP-029124,False,2026-07-27 09:47:00+00:00,synthetic_historical,
DSP-029125,True,2026-07-27 14:40:00+00:00,synthetic_historical,1051.59
DSP-029126,False,2026-06-05 08:56:00+00:00,synthetic_historical,
DSP-029144,False,2026-05-25 12:35:00+00:00,synthetic_historical,
DSP-029154,False,2026-07-22 06:00:00+00:00,synthetic_historical,
DSP-029155,False,2026-09-03 00:49:00+00:00,synthetic_historical,
DSP-029160,False,2026-05-11 12:31:00+00:00,synthetic_historical,
DSP-029181,False,2026-06-07 14:45:00+00:00,synthetic_historical,
DSP-029182,True,2026-06-05 14:13:00+00:00,synthetic_historical,276.76
DSP-029189,True,2026-08-21 17:02:00+00:00,synthetic_historical,8963.96
DSP-029221,False,2026-03-25 21:27:00+00:00,synthetic_historical,
DSP-029224,False,2026-05-20 22:34:00+00:00,synthetic_historical,
DSP-029230,True,2026-09-10 23:49:00+00:00,synthetic_historical,5340.83
DSP-029233,True,2026-09-04 06:15:00+00:00,synthetic_historical,427.48
DSP-029234,False,2026-09-09 05:07:00+00:00,synthetic_historical,
DSP-029241,True,2026-08-22 07:10:00+00:00,synthetic_historical,622.65
DSP-029263,True,2026-06-30 13:45:00+00:00,synthetic_historical,448.46
DSP-029264,False,2026-06-29 23:45:00+00:00,synthetic_historical,
DSP-029269,True,2026-08-31 11:05:00+00:00,synthetic_historical,5776.04
DSP-029282,False,2026-07-30 20:27:00+00:00,synthetic_historical,
DSP-029285,True,2026-09-15 17:36:00+00:00,synthetic_historical,315.05
DSP-029293,False,2026-05-20 01:24:00+00:00,synthetic_historical,
DSP-029295,False,2026-08-10 16:45:00+00:00,synthetic_historical,
DSP-029305,False,2026-05-31 00:23:00+00:00,synthetic_historical,
DSP-029307,True,2026-05-09 23:32:00+00:00,synthetic_historical,518.33
DSP-029313,True,2026-07-18 06:17:00+00:00,synthetic_historical,6660.53
DSP-029317,True,2026-08-27 09:41:00+00:00,synthetic_historical,988.51
DSP-029326,False,2026-09-21 09:54:00+00:00,synthetic_historical,
DSP-029350,True,2026-08-27 12:10:00+00:00,synthetic_historical,1286.4
DSP-029357,True,2026-09-12 19:02:00+00:00,synthetic_historical,404.13
DSP-029365,False,2026-08-28 07:21:00+00:00,synthetic_historical,
DSP-029368,True,2026-09-13 05:13:00+00:00,synthetic_historical,354.91
DSP-029372,False,2026-09-13 13:06:00+00:00,synthetic_historical,
DSP-029373,True,2026-08-07 15:27:00+00:00,synthetic_historical,5471.76
DSP-029376,True,2026-07-05 04:56:00+00:00,synthetic_historical,18296.42
DSP-029378,True,2026-07-30 11:16:00+00:00,synthetic_historical,905.19
DSP-029386,True,2026-05-04 07:38:00+00:00,synthetic_historical,9216.11
DSP-029388,False,2026-06-06 22:56:00+00:00,synthetic_historical,
DSP-029406,True,2026-07-27 07:01:00+00:00,synthetic_historical,1152.11
DSP-029416,False,2026-05-20 21:36:00+00:00,synthetic_historical,
DSP-029418,True,2026-07-09 19:59:00+00:00,synthetic_historical,3252.44
DSP-029419,False,2026-05-07 23:40:00+00:00,synthetic_historical,
DSP-029422,False,2026-08-02 09:15:00+00:00,synthetic_historical,
DSP-029436,True,2026-09-25 01:53:00+00:00,synthetic_historical,817.96
DSP-029440,True,2026-04-05 14:57:00+00:00,synthetic_historical,652.22
DSP-029443,False,2026-08-18 09:19:00+00:00,synthetic_historical,
DSP-029445,True,2026-08-09 13:10:00+00:00,synthetic_historical,644.92
DSP-029446,True,2026-07-11 00:51:00+00:00,synthetic_historical,403.83
DSP-029469,True,2026-06-16 11:31:00+00:00,synthetic_historical,79488.16
DSP-029470,True,2026-06-14 22:18:00+00:00,synthetic_historical,714.49
DSP-029482,False,2026-05-15 01:44:00+00:00,synthetic_historical,
DSP-029483,True,2026-10-18 05:41:00+00:00,synthetic_historical,841.34
DSP-029485,True,2026-06-03 16:27:00+00:00,synthetic_historical,6349.04
DSP-029487,True,2026-04-21 02:59:00+00:00,synthetic_historical,4708.08
DSP-029495,True,2026-07-05 19:20:00+00:00,synthetic_historical,162.22
DSP-029497,False,2026-04-26 10:23:00+00:00,synthetic_historical,
DSP-029507,True,2026-08-25 13:17:00+00:00,synthetic_historical,2811.33
DSP-029508,True,2026-09-16 21:00:00+00:00,synthetic_historical,3627.58
DSP-029516,True,2026-05-01 00:10:00+00:00,synthetic_historical,674.77
DSP-029520,True,2026-06-29 04:04:00+00:00,synthetic_historical,748.59
DSP-029522,False,2026-08-15 20:33:00+00:00,synthetic_historical,
DSP-029532,False,2026-07-26 20:25:00+00:00,synthetic_historical,
DSP-029536,True,2026-04-18 20:17:00+00:00,synthetic_historical,992.96
DSP-029541,True,2026-06-22 22:08:00+00:00,synthetic_historical,1541.01
DSP-029545,False,2026-07-29 02:23:00+00:00,synthetic_historical,
DSP-029546,False,2026-06-15 21:34:00+00:00,synthetic_historical,
DSP-029555,True,2026-08-11 01:43:00+00:00,synthetic_historical,624.15
DSP-029566,True,2026-05-23 23:17:00+00:00,synthetic_historical,1227.72
DSP-029570,False,2026-04-07 07:20:00+00:00,synthetic_historical,
DSP-029571,False,2026-06-29 22:29:00+00:00,synthetic_historical,
DSP-029572,True,2026-08-24 13:47:00+00:00,synthetic_historical,242.39
DSP-029586,True,2026-09-02 18:22:00+00:00,synthetic_historical,608.31
DSP-029592,True,2026-06-27 19:23:00+00:00,synthetic_historical,675.73
DSP-029593,True,2026-04-28 15:24:00+00:00,synthetic_historical,1438.17
DSP-029597,False,2026-08-09 23:13:00+00:00,synthetic_historical,
DSP-029600,False,2026-06-13 19:15:00+00:00,synthetic_historical,
DSP-029611,False,2026-04-29 03:29:00+00:00,synthetic_historical,
DSP-029613,True,2026-08-29 12:03:00+00:00,synthetic_historical,197.14
DSP-029618,True,2026-07-20 12:05:00+00:00,synthetic_historical,2569.43
DSP-029619,False,2026-05-17 15:45:00+00:00,synthetic_historical,
DSP-029625,True,2026-07-31 17:53:00+00:00,synthetic_historical,1153.98
DSP-029626,True,2026-07-28 05:14:00+00:00,synthetic_historical,1556.74
DSP-029636,False,2026-06-18 21:52:00+00:00,synthetic_historical,
DSP-029642,True,2026-05-06 08:41:00+00:00,synthetic_historical,796.61
DSP-029661,False,2026-08-28 03:32:00+00:00,synthetic_historical,
DSP-029671,False,2026-05-06 11:42:00+00:00,synthetic_historical,
DSP-029675,False,2026-06-03 11:44:00+00:00,synthetic_historical,
DSP-029689,True,2026-06-15 00:37:00+00:00,synthetic_historical,801.15
DSP-029690,True,2026-08-26 21:34:00+00:00,synthetic_historical,475.5
DSP-029695,True,2026-08-29 07:08:00+00:00,synthetic_historical,1677.34
DSP-029697,True,2026-07-28 02:25:00+00:00,synthetic_historical,532.56
DSP-029701,True,2026-10-17 13:24:00+00:00,synthetic_historical,176.77
DSP-029704,False,2026-06-02 17:14:00+00:00,synthetic_historical,
DSP-029707,True,2026-07-21 13:54:00+00:00,synthetic_historical,14625.42
DSP-029720,False,2026-07-31 05:44:00+00:00,synthetic_historical,
DSP-029726,True,2026-05-10 08:01:00+00:00,synthetic_historical,1701.28
DSP-029737,True,2026-08-06 12:18:00+00:00,synthetic_historical,5368.96
DSP-029739,True,2026-08-28 00:01:00+00:00,synthetic_historical,5616.74
DSP-029740,True,2026-06-03 06:32:00+00:00,synthetic_historical,3703.96
DSP-029747,True,2026-06-20 14:35:00+00:00,synthetic_historical,28622.93
DSP-029749,True,2026-09-27 01:07:00+00:00,synthetic_historical,874.25
DSP-029756,True,2026-06-14 08:59:00+00:00,synthetic_historical,566.12
DSP-029757,True,2026-09-10 11:34:00+00:00,synthetic_historical,431.43
DSP-029764,False,2026-09-18 10:11:00+00:00,synthetic_historical,
DSP-029767,True,2026-06-19 22:22:00+00:00,synthetic_historical,527.37
DSP-029775,True,2026-09-24 02:24:00+00:00,synthetic_historical,1044.73
DSP-029777,True,2026-05-28 03:23:00+00:00,synthetic_historical,5538.46
DSP-029779,False,2026-07-08 10:18:00+00:00,synthetic_historical,
DSP-029783,True,2026-06-17 11:56:00+00:00,synthetic_historical,7343.54
